,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
345,74,0816,03,26-30,RCR,,1,1291600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
346,100,0217,03,26-30,RCR,,1,1642500,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
347,100,0217,03,26-30,RCR,,1,1642500,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
348,84,0217,03,31-35,RCR,,1,1492900,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
349,84,0217,03,31-35,RCR,,1,1492900,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
350,41,0217,03,21-25,RCR,,1,788000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
351,41,0217,03,21-25,RCR,,1,788000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
352,41,0514,03,16-20,RCR,,1,776300,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
353,41,0514,03,16-20,RCR,,1,776300,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
354,64,0514,03,36-40,RCR,,1,1175500,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
355,64,0514,03,36-40,RCR,,1,1175500,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
356,44,0316,03,26-30,RCR,,1,843000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
357,44,0316,03,26-30,RCR,,1,843000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
358,41,1115,03,31-35,RCR,,1,882200,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
359,41,1115,03,31-35,RCR,,1,882200,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
360,44,0514,03,06-10,RCR,,1,741900,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
361,44,0514,03,06-10,RCR,,1,741900,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
362,64,0317,03,31-35,RCR,,1,1272200,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
363,64,0317,03,31-35,RCR,,1,1272200,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
364,65,0317,03,31-35,RCR,,1,1268000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
365,65,0317,03,31-35,RCR,,1,1268000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
366,44,0417,03,31-35,RCR,,1,838000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
367,44,0417,03,31-35,RCR,,1,838000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
368,44,0417,03,31-35,RCR,,1,838000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
369,44,0417,03,31-35,RCR,,1,838000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
370,44,0417,03,31-35,RCR,,1,838000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
371,44,0417,03,31-35,RCR,,1,838000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
372,44,0417,03,31-35,RCR,,1,838000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
373,44,0417,03,31-35,RCR,,1,838000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
374,45,0417,03,36-40,RCR,,1,858800,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
375,45,0417,03,36-40,RCR,,1,858800,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
376,45,0417,03,36-40,RCR,,1,858800,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
377,45,0417,03,36-40,RCR,,1,858800,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
378,100,0217,03,26-30,RCR,,1,1642000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
379,100,0217,03,26-30,RCR,,1,1642000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
380,74,1114,03,01-05,RCR,,1,1181600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
381,74,1114,03,01-05,RCR,,1,1181600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
382,84,0616,03,16-20,RCR,,1,1462500,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
383,84,0616,03,16-20,RCR,,1,1462500,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
384,64,0514,03,31-35,RCR,,1,1148000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
385,64,0514,03,31-35,RCR,,1,1148000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
386,43,0515,03,16-20,RCR,,1,817600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
387,43,0515,03,16-20,RCR,,1,817600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
388,121,0117,03,26-30,RCR,,1,2159700,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
389,121,0117,03,26-30,RCR,,1,2159700,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
390,64,0514,03,06-10,RCR,,1,969300,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
391,64,0514,03,06-10,RCR,,1,969300,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
392,84,0215,03,26-30,RCR,,1,1515700,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
393,84,0215,03,26-30,RCR,,1,1515700,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
394,64,0614,03,21-25,RCR,,1,1142900,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
395,64,0614,03,21-25,RCR,,1,1142900,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
396,42,0514,03,16-20,RCR,,1,750600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
397,42,0514,03,16-20,RCR,,1,750600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
398,70,0514,03,06-10,RCR,,1,1234000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
399,70,0514,03,06-10,RCR,,1,1234000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
400,64,0514,03,01-05,RCR,,1,981000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
401,64,0514,03,01-05,RCR,,1,981000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
402,41,0514,03,11-15,RCR,,1,758700,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
403,41,0514,03,11-15,RCR,,1,758700,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
404,41,0514,03,21-25,RCR,,1,803800,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
405,41,0514,03,21-25,RCR,,1,803800,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
406,44,0514,03,01-05,RCR,,1,736000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
407,44,0514,03,01-05,RCR,,1,736000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
408,64,0514,03,36-40,RCR,,1,1189200,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
409,64,0514,03,36-40,RCR,,1,1189200,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
410,74,0814,03,16-20,RCR,,1,1209600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
411,74,0814,03,16-20,RCR,,1,1209600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
412,41,0514,03,06-10,RCR,,1,765600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
413,41,0514,03,06-10,RCR,,1,765600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
414,45,1014,03,16-20,RCR,,1,776900,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
415,45,1014,03,16-20,RCR,,1,776900,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
416,64,0514,03,31-35,RCR,,1,1108400,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
417,64,0514,03,31-35,RCR,,1,1108400,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
418,64,1014,03,36-40,RCR,,1,1241400,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
419,64,1014,03,36-40,RCR,,1,1241400,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
420,45,1014,03,16-20,RCR,,1,764900,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
421,45,1014,03,16-20,RCR,,1,764900,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
422,64,0514,03,06-10,RCR,,1,983400,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
423,64,0514,03,06-10,RCR,,1,983400,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
424,64,0514,03,36-40,RCR,,1,1188800,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
425,64,0514,03,36-40,RCR,,1,1188800,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
426,64,0514,03,06-10,RCR,,1,979500,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
427,64,0514,03,06-10,RCR,,1,979500,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
428,41,0514,03,11-15,RCR,,1,780300,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
429,41,0514,03,11-15,RCR,,1,780300,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
430,64,0514,03,31-35,RCR,,1,1084900,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
431,64,0514,03,31-35,RCR,,1,1084900,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
432,41,0514,03,11-15,RCR,,1,767500,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
433,41,0514,03,11-15,RCR,,1,767500,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
434,70,0614,03,21-25,RCR,,1,1228800,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
435,70,0614,03,21-25,RCR,,1,1228800,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
436,42,0514,03,06-10,RCR,,1,715100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
437,42,0514,03,06-10,RCR,,1,715100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
438,42,0914,03,26-30,RCR,,1,789600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
439,42,0914,03,26-30,RCR,,1,789600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
440,42,0514,03,06-10,RCR,,1,712100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
441,42,0514,03,06-10,RCR,,1,712100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
442,64,0514,03,06-10,RCR,,1,961400,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
443,64,0514,03,06-10,RCR,,1,961400,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
444,42,0514,03,06-10,RCR,,1,709200,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
445,42,0514,03,06-10,RCR,,1,709200,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
446,45,0116,03,31-35,RCR,,1,847900,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
447,45,0116,03,31-35,RCR,,1,847900,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
448,64,0514,03,36-40,RCR,,1,1202900,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
449,64,0514,03,36-40,RCR,,1,1202900,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
450,41,0514,03,06-10,RCR,,1,756800,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
451,41,0514,03,06-10,RCR,,1,756800,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
452,44,0614,03,21-25,RCR,,1,799000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
453,44,0614,03,21-25,RCR,,1,799000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
454,41,0514,03,16-20,RCR,,1,792100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
455,41,0514,03,16-20,RCR,,1,792100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
456,64,0514,03,11-15,RCR,,1,996700,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
457,64,0514,03,11-15,RCR,,1,996700,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
458,65,0514,03,01-05,RCR,,1,1174300,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
459,65,0514,03,01-05,RCR,,1,1174300,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
460,44,0714,03,21-25,RCR,,1,813000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
461,44,0714,03,21-25,RCR,,1,813000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
462,41,0514,03,16-20,RCR,,1,786200,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
463,41,0514,03,16-20,RCR,,1,786200,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
464,44,0514,03,06-10,RCR,,1,739000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
465,44,0514,03,06-10,RCR,,1,739000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
466,64,0514,03,31-35,RCR,,1,1120200,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
467,64,0514,03,31-35,RCR,,1,1120200,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
468,44,0514,03,16-20,RCR,,1,780100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
469,44,0514,03,16-20,RCR,,1,780100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
470,44,0614,03,06-10,RCR,,1,743000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
471,44,0614,03,06-10,RCR,,1,743000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
472,45,0116,03,26-30,RCR,,1,823000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
473,45,0116,03,26-30,RCR,,1,823000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
474,70,0315,03,26-30,RCR,,1,1270000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
475,70,0315,03,26-30,RCR,,1,1270000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
476,45,0514,03,06-10,RCR,,1,723200,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
477,45,0514,03,06-10,RCR,,1,723200,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
478,70,0514,03,01-05,RCR,,1,1129800,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
479,70,0514,03,01-05,RCR,,1,1129800,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
480,64,0514,03,06-10,RCR,,1,1092000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
481,64,0514,03,06-10,RCR,,1,1092000,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
482,74,0714,03,06-10,RCR,,1,1185600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
483,74,0714,03,06-10,RCR,,1,1185600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
484,45,0614,03,06-10,RCR,,1,729100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
485,45,0614,03,06-10,RCR,,1,729100,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
486,44,0514,03,11-15,RCR,,1,765400,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
487,44,0514,03,11-15,RCR,,1,765400,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
488,84,1115,03,06-10,RCR,,1,1416700,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
489,84,1115,03,06-10,RCR,,1,1416700,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
490,65,0514,03,06-10,RCR,,1,1166500,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
491,65,0514,03,06-10,RCR,,1,1166500,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
492,42,1014,03,26-30,RCR,,1,799600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
493,42,1014,03,26-30,RCR,,1,799600,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
494,45,1114,03,16-20,RCR,,1,773900,COMMONWEALTH TOWERS,Condominium,COMMONWEALTH AVENUE ,99 yrs lease commencing from 2013,Strata,1,25024.8141,30864.9859
