,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
73,66,1114,01,26-30,,1,1602000,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
74,68,1114,01,06-10,,1,1501200,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
75,69,1114,01,21-25,,1,1681200,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
76,67,1114,01,11-15,,1,1592217,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
77,103,1114,01,26-30,,1,2822400,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
78,64,1114,01,06-10,,1,1460349,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
79,104,1114,01,26-30,,1,2856030,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
80,94,1014,01,26-30,,1,2197800,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
81,95,1114,01,21-25,,1,2184300,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
82,72,1114,01,11-15,,1,1664100,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
83,64,1114,01,16-20,,1,1502226,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
84,65,1014,01,16-20,,1,1610100,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
85,65,1114,01,21-25,,1,1647000,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
86,140,1016,01,06-10,,1,3488840,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
87,65,1114,01,16-20,,1,1525392,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
88,66,1014,01,06-10,,1,1487970,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
89,104,1114,01,21-25,,1,2565950,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
90,64,1114,01,11-15,,1,1511748,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
91,68,1114,01,11-15,,1,1618200,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
92,66,1114,01,26-30,,1,1666560,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
93,104,1114,01,16-20,,1,2524150,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
94,105,0815,01,11-15,,1,2327709,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
95,65,1014,01,26-30,,1,1713990,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
96,65,0115,01,06-10,,1,1642550,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
97,98,1114,01,16-20,,1,2171367,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
98,65,1114,01,06-10,,1,1530270,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
99,142,1015,01,06-10,,1,3573280,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
100,171,1114,01,16-20,,2,4077216,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
101,104,1214,01,06-10,,1,2360000,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
102,104,1114,01,01-05,,1,2349900,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
103,67,1114,01,21-25,,1,1677600,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
104,103,1114,01,16-20,,1,2480544,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
105,71,1114,01,11-15,,1,1729000,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
106,71,1014,01,26-30,,1,1812570,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
107,63,1114,01,26-30,,1,1601100,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
108,69,1114,01,21-25,,1,1690200,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
109,142,1114,01,11-15,,1,3829740,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
110,65,1014,01,06-10,,1,1496700,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
111,65,1114,01,06-10,,1,1470150,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
112,65,1114,01,16-20,,1,1551600,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
113,65,1114,01,16-20,,1,1593000,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
114,65,1114,01,11-15,,1,1557468,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
115,104,1114,01,06-10,,1,2358900,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
116,104,1114,01,16-20,,1,2457990,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
117,71,1014,01,26-30,,1,1789320,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
118,66,1014,01,16-20,,1,1613700,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
119,72,1114,01,26-30,,1,1813500,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
120,103,1114,01,21-25,,1,2624400,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
121,68,1114,01,16-20,,1,1618200,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
122,70,1114,01,06-10,,1,1545885,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
123,66,1114,01,21-25,,1,1733750,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
124,64,1114,01,06-10,,1,1539648,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
125,66,1014,01,21-25,,1,1647900,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
126,104,1214,01,31-35,,1,2869000,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
127,65,1114,01,01-05,,1,1604550,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
128,202,1114,01,16-20,,1,6000000,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
129,103,1114,01,16-20,,1,2506383,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
130,66,1114,01,06-10,,1,1400652,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
131,104,1114,01,16-20,,1,2570400,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
132,65,1114,01,01-05,,1,1378377,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
133,142,0316,01,06-10,,1,3555000,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
134,243,1114,01,16-20,,3,5619537,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
135,71,1014,01,11-15,,1,1632600,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
136,64,1114,01,11-15,,1,1460592,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
137,64,1114,01,01-05,,1,1449657,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
138,71,1114,01,21-25,,1,1702800,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
139,66,1114,01,01-05,,1,1529847,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
140,65,1114,01,16-20,,1,1514700,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
141,103,1114,01,11-15,,1,2366496,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
142,68,1114,01,06-10,,1,1558359,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
143,65,1114,01,21-25,,1,1641600,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
144,68,1114,01,21-25,,1,1663200,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
145,71,1114,01,21-25,,1,1783740,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
146,141,1014,01,16-20,,1,3793500,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
147,67,1114,01,16-20,,1,1625400,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
148,94,1114,01,06-10,,1,2147950,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
149,61,0115,01,11-15,,1,1470150,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
150,91,1014,01,11-15,,1,2042100,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
151,65,1114,01,21-25,,1,1562400,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
152,70,1114,01,21-25,,1,1765140,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
153,104,1114,01,31-35,,1,3010550,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
154,103,1014,01,11-15,,1,2366496,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
155,65,1114,01,21-25,,1,1557000,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
156,234,1114,01,11-15,,3,5535783,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
157,69,1214,01,06-10,,1,1597500,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
158,96,1114,01,11-15,,1,2108997,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
159,98,1114,01,16-20,,1,2147310,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
160,66,1014,01,26-30,,1,1619100,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
161,66,1114,01,21-25,,1,1580400,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
162,97,1114,01,16-20,,1,2127708,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
163,65,1114,01,11-15,,1,1518804,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
164,103,1114,01,16-20,,1,2519748,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
165,67,1114,01,26-30,,1,1683000,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
166,104,1014,01,11-15,,1,2510070,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
167,104,1014,01,21-25,,1,2683050,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
168,104,0516,01,21-25,,1,2569446,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
169,104,1114,01,01-05,,1,2271060,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
170,104,1114,01,06-10,,1,2347450,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
171,65,1014,01,21-25,,1,1653300,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
172,141,1114,01,16-20,,1,3893910,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
173,70,1114,01,06-10,,1,1600236,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
174,104,1114,01,01-05,,1,2340900,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
175,65,1114,01,01-05,,1,1386900,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
176,104,1014,01,11-15,,1,2411100,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
177,65,1114,01,16-20,,1,1618200,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
178,62,0215,01,21-25,,1,1648250,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
179,104,1014,01,06-10,,1,2376000,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
180,67,1114,01,01-05,,1,1454418,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
181,61,1114,01,06-10,,1,1459458,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
182,103,1114,01,21-25,,1,2624400,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
183,104,1114,01,21-25,,1,2669100,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
184,104,1114,01,26-30,,1,2874630,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
185,106,1114,01,11-15,,1,2457990,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
186,105,0815,01,01-05,,1,2273341,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
187,66,1114,01,31-35,,1,1629900,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
188,99,0115,01,16-20,,1,2174040,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
189,66,1114,01,16-20,,1,1600200,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
190,71,1214,01,31-35,,1,1863900,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
191,94,1114,01,21-25,,1,2253390,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
192,142,0216,01,06-10,,1,3550000,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
193,65,1014,01,16-20,,1,1540800,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
194,104,1014,01,11-15,,1,2503800,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
195,63,1114,01,01-05,,1,1447200,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
196,70,1114,01,21-25,,1,1696500,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
197,69,1014,01,31-35,,1,1695600,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
198,68,1114,01,06-10,,1,1506600,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
199,68,1014,01,21-25,,1,1740030,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
200,71,0615,01,31-35,,1,1839618,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
201,140,1114,01,16-20,,2,3272643,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
202,104,0516,01,26-30,,1,2783880,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
203,64,1114,01,26-30,,1,1661910,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
204,64,1114,01,06-10,,1,1641600,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
205,65,1114,01,06-10,,1,1476387,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
206,68,1114,01,26-30,,1,1757700,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
207,129,1114,01,16-20,,2,3082860,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
208,67,1014,01,16-20,,1,1648800,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
209,67,1114,01,21-25,,1,1611900,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
210,66,1114,01,11-15,,1,1536300,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
211,64,1014,01,26-30,,1,1594800,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
212,65,0615,01,21-25,,1,1617565,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
213,64,1114,01,11-15,,1,1529388,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
214,103,1114,01,06-10,,1,2349567,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
215,104,1114,01,11-15,,1,2503800,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
216,94,1114,01,21-25,,1,2189700,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
217,66,1114,01,11-15,,1,1530000,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
218,72,1114,01,06-10,,1,1652400,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
219,65,1114,01,21-25,,1,1598400,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
220,104,1014,01,11-15,,1,2429100,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
221,65,1114,01,16-20,,1,1535400,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
222,67,1114,01,16-20,,1,1631700,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
223,65,1114,01,16-20,,1,1571400,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
224,65,0515,01,26-30,,1,1667506,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
225,66,1114,01,26-30,,1,1643400,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
226,62,1114,01,11-15,,1,1492425,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
227,70,1114,01,11-15,,1,1650600,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
228,64,1114,01,11-15,,1,1481760,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
229,64,1014,01,16-20,,1,1592100,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
230,103,1114,01,26-30,,1,2822400,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
231,104,1114,01,31-35,,1,2965770,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
232,67,0515,01,31-35,,1,1788831,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
233,64,1014,01,26-30,,1,1656330,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
234,66,1114,01,26-30,,1,1607400,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
235,62,1114,01,06-10,,1,1480500,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
236,103,1014,01,06-10,,1,2340657,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
237,92,1014,01,11-15,,1,2061000,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
238,106,0316,01,11-15,,1,2531750,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
239,209,0515,01,16-20,,1,6058000,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
240,104,1114,01,21-25,,1,2583000,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
241,66,0215,01,11-15,,1,1504008,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
242,104,1114,01,06-10,,1,2367000,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
243,65,1114,01,21-25,,1,1557000,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
244,65,1114,01,01-05,,1,1378377,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
245,103,1114,01,21-25,,1,2572317,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
246,66,1114,01,11-15,,1,1575288,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
247,97,1114,01,21-25,,1,2168694,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
248,61,0115,01,21-25,,1,1560600,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
249,141,1214,01,06-10,,1,3512700,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
250,62,1114,01,06-10,,1,1562750,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
251,104,1114,01,11-15,,1,2325930,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
252,64,1114,01,26-30,,1,1678650,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
253,140,1114,01,11-15,,1,3807420,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
254,65,0615,01,26-30,,1,1690000,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
255,104,1214,01,06-10,,1,2370000,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
256,65,1114,01,16-20,,1,1576800,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
257,62,1114,01,11-15,,1,1481733,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
258,71,0115,01,16-20,,1,1657260,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
259,64,1114,01,21-25,,1,1575000,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
260,69,1014,01,06-10,,1,1543500,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
261,63,1114,01,01-05,,1,1461240,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
262,63,0215,01,11-15,,1,1469259,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
263,103,1114,01,31-35,,1,2811996,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
264,67,1114,01,16-20,,1,1637100,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
265,66,1014,01,21-25,,1,1574100,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
266,95,1114,01,26-30,,1,2224800,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
267,105,0216,01,11-15,,1,2409200,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
268,104,0615,01,11-15,,1,2471634,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
269,66,1114,01,26-30,,1,1596600,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
270,142,0515,01,21-25,,1,4281720,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
271,103,1114,01,21-25,,1,2558952,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
272,69,1114,01,31-35,,1,1783740,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
273,62,0115,01,11-15,,1,1487079,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
274,66,1114,01,11-15,,1,1551231,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
275,104,1114,01,11-15,,1,2420100,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
276,71,1014,01,26-30,,1,1733400,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
277,103,1014,01,06-10,,1,2358477,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
278,64,1114,01,06-10,,1,1455003,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
279,103,1214,01,06-10,,1,2355300,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
280,67,1014,01,16-20,,1,1569051,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
281,72,1014,01,26-30,,1,1825590,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
282,63,1114,01,11-15,,1,1499553,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
283,104,1114,01,16-20,,1,2484960,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
284,93,1114,01,06-10,,1,2010987,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
285,65,1114,01,26-30,,1,1625400,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
286,62,1114,01,26-30,,1,1578600,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
287,66,1014,01,06-10,,1,1482624,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
288,69,1114,01,11-15,,1,1644300,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
289,63,0415,01,26-30,,1,1695750,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
290,103,1114,01,26-30,,1,2805300,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
291,65,0315,01,16-20,,1,1685376,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
292,65,1114,01,11-15,,1,1590300,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
293,66,1114,01,06-10,,1,1478232,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
294,104,1114,01,26-30,,1,2799000,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
295,103,1114,01,26-30,,1,2777247,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
296,70,1114,01,11-15,,1,1722350,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
297,104,1114,01,21-25,,1,2622000,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
298,94,1114,01,26-30,,1,2279430,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
299,97,1114,01,31-35,,1,2279700,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
300,66,1114,01,11-15,,1,1483524,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
301,67,1114,01,01-05,,1,1547667,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
302,103,1114,01,16-20,,1,2519748,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
303,105,0916,01,01-05,,1,2310809,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
304,104,0916,01,16-20,,1,2471634,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
305,104,1114,01,26-30,,1,2874630,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
306,64,1114,01,16-20,,1,1569600,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
307,104,0415,01,11-15,,1,2407300,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
308,99,1114,01,16-20,,1,2187900,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
309,65,0215,01,16-20,,1,1530738,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
310,65,1014,01,21-25,,1,1615500,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
311,64,1114,01,31-35,,1,1600200,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
312,71,0215,01,11-15,,1,1748950,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
313,90,1114,01,06-10,,1,2002077,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
314,97,1114,01,31-35,,1,2271600,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
315,70,1114,01,31-35,,1,1790250,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
316,67,1114,01,26-30,,1,1762350,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
317,90,1114,01,06-10,,1,2126100,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
318,65,0615,01,26-30,,1,1623096,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
319,65,1114,01,31-35,,1,1641600,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
320,65,1114,01,16-20,,1,1546200,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
321,71,1014,01,16-20,,1,1697400,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
322,63,1114,01,06-10,,1,1486800,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
323,104,1114,01,01-05,,1,2349900,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
324,69,1014,01,26-30,,1,1776300,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
325,141,0815,01,06-10,,1,3577333,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
326,64,1114,01,11-15,,1,1551231,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
327,104,0815,01,06-10,,1,2267812,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
328,66,1114,01,16-20,,1,1619100,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
329,71,1114,01,26-30,,1,1797690,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
330,72,1014,01,11-15,,1,1713060,Apartment,MARINA WAY,99 yrs lease commencing from 2011,Strata,1
