,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
518,63,0715,28,21-25,OCR,,1,683000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
519,36,0715,28,21-25,OCR,,1,471000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
520,108,0715,28,21-25,OCR,,1,1049000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
521,62,0715,28,21-25,OCR,,1,714000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
522,54,0715,28,11-15,OCR,,1,636000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
523,43,0715,28,01-05,OCR,,1,440000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
524,43,0715,28,11-15,OCR,,1,487000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
525,53,0715,28,16-20,OCR,,1,649000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
526,37,0715,28,16-20,OCR,,1,469000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
527,62,0715,28,11-15,OCR,,1,706000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
528,65,0216,28,21-25,OCR,,1,785112,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
529,62,0715,28,06-10,OCR,,1,647000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
530,83,0715,28,06-10,OCR,,1,862000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
531,91,0715,28,01-05,OCR,,1,833000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
532,62,0715,28,06-10,OCR,,1,668000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
533,66,0715,28,06-10,OCR,,1,731000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
534,115,0915,28,11-15,OCR,,1,1143000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
535,55,0715,28,01-05,OCR,,1,535000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
536,88,0715,28,06-10,OCR,,1,948000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
537,36,0715,28,06-10,OCR,,1,394000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
538,83,0715,28,21-25,OCR,,1,889000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
539,63,0715,28,21-25,OCR,,1,716000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
540,42,0715,28,16-20,OCR,,1,558000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
541,62,0416,28,21-25,OCR,,1,754112,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
542,132,0715,28,11-15,OCR,,1,1309000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
543,132,0715,28,16-20,OCR,,1,1340000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
544,63,0715,28,06-10,OCR,,1,621000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
545,54,0715,28,01-05,OCR,,1,567000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
546,46,0715,28,01-05,OCR,,1,531000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
547,63,0715,28,06-10,OCR,,1,692000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
548,90,0815,28,01-05,OCR,,1,897000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
549,54,0715,28,16-20,OCR,,1,614000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
550,65,0815,28,11-15,OCR,,1,754000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
551,63,0715,28,06-10,OCR,,1,649000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
552,42,0715,28,06-10,OCR,,1,443000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
553,62,0715,28,11-15,OCR,,1,718000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
554,63,0715,28,11-15,OCR,,1,704000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
555,67,0715,28,16-20,OCR,,1,741000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
556,114,0715,28,16-20,OCR,,1,1121000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
557,63,0715,28,06-10,OCR,,1,631000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
558,63,0915,28,16-20,OCR,,1,735000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
559,83,0715,28,11-15,OCR,,1,790000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
560,63,0715,28,06-10,OCR,,1,674000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
561,114,0715,28,11-15,OCR,,1,1062000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
562,37,0715,28,16-20,OCR,,1,441000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
563,42,0715,28,21-25,OCR,,1,561000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
564,92,0715,28,06-10,OCR,,1,885000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
565,55,0715,28,11-15,OCR,,1,633000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
566,88,0715,28,06-10,OCR,,1,943000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
567,88,0715,28,16-20,OCR,,1,972000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
568,37,0715,28,16-20,OCR,,1,450000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
569,62,0715,28,11-15,OCR,,1,709000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
570,107,0715,28,06-10,OCR,,1,983000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
571,81,0715,28,11-15,OCR,,1,770000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
572,42,0715,28,06-10,OCR,,1,472390,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
573,62,0715,28,21-25,OCR,,1,706000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
574,42,0715,28,21-25,OCR,,1,564000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
575,42,0715,28,06-10,OCR,,1,443000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
576,88,0715,28,21-25,OCR,,1,988000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
577,84,0815,28,21-25,OCR,,1,836000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
578,92,0715,28,01-05,OCR,,1,974000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
579,83,0715,28,16-20,OCR,,1,812000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
580,114,0715,28,16-20,OCR,,1,1071000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
581,127,1115,28,11-15,OCR,,1,1212000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
582,68,0715,28,01-05,OCR,,1,698000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
583,62,0715,28,06-10,OCR,,1,675000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
584,66,0616,28,21-25,OCR,,1,801112,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
585,103,0915,28,21-25,OCR,,1,935000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
586,109,1015,28,01-05,OCR,,1,1035000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
587,63,0715,28,16-20,OCR,,1,711000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
588,129,0715,28,06-10,OCR,,1,1180000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
589,53,0715,28,21-25,OCR,,1,658000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
590,65,0815,28,16-20,OCR,,1,767000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
591,42,0715,28,16-20,OCR,,1,492000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
592,134,1015,28,01-05,OCR,,1,1282000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 years leasehold,Strata,1,32594.6517,42077.2202
593,62,0715,28,06-10,OCR,,1,657000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
594,54,0715,28,11-15,OCR,,1,597000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
595,62,0715,28,06-10,OCR,,1,702000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
596,105,0116,28,21-25,OCR,,1,966000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
597,83,0715,28,11-15,OCR,,1,797000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
598,81,0715,28,06-10,OCR,,1,831000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
599,63,0715,28,01-05,OCR,,1,646000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
600,36,0715,28,21-25,OCR,,1,450000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
601,36,0715,28,11-15,OCR,,1,413000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
602,67,0715,28,06-10,OCR,,1,696000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
603,81,0715,28,01-05,OCR,,1,841000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
604,42,0715,28,16-20,OCR,,1,498000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
605,53,0715,28,06-10,OCR,,1,606000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
606,55,0715,28,01-05,OCR,,1,542000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
607,41,0815,28,06-10,OCR,,1,447000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
608,81,0715,28,06-10,OCR,,1,808000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
609,41,0715,28,21-25,OCR,,1,509000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
610,62,0715,28,21-25,OCR,,1,715000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
611,63,0715,28,06-10,OCR,,1,673000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
612,134,1015,28,16-20,OCR,,1,1338000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
613,59,0715,28,01-05,OCR,,1,623000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
614,62,0715,28,06-10,OCR,,1,697000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
615,129,0715,28,06-10,OCR,,1,1223000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
616,54,0715,28,11-15,OCR,,1,669000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
617,62,0715,28,16-20,OCR,,1,717000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
618,62,0715,28,11-15,OCR,,1,678000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
619,36,0715,28,16-20,OCR,,1,441000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
620,54,0715,28,06-10,OCR,,1,565000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
621,63,0715,28,01-05,OCR,,1,676000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
622,42,0715,28,16-20,OCR,,1,555000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
623,114,0715,28,11-15,OCR,,1,1100000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
624,92,0715,28,11-15,OCR,,1,888000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
625,67,0715,28,11-15,OCR,,1,712000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
626,36,0715,28,21-25,OCR,,1,456000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
627,42,0815,28,11-15,OCR,,1,473000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
628,91,1015,28,06-10,OCR,,1,938000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
629,63,0715,28,01-05,OCR,,1,611000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
630,42,0715,28,16-20,OCR,,1,558000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
631,114,0715,28,16-20,OCR,,1,1117000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
632,167,0715,28,21-25,OCR,,1,1410380,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
633,91,0715,28,01-05,OCR,,1,830000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
634,43,0715,28,16-20,OCR,,1,512000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
635,42,0715,28,01-05,OCR,,1,436000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
636,81,0715,28,16-20,OCR,,1,791000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
637,83,0715,28,01-05,OCR,,1,745000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
638,81,0715,28,01-05,OCR,,1,799000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
639,81,0715,28,01-05,OCR,,1,744000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
640,55,0715,28,01-05,OCR,,1,599000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
641,62,0715,28,11-15,OCR,,1,686000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
642,93,0715,28,21-25,OCR,,1,944000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
643,46,0715,28,01-05,OCR,,1,533000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
644,54,0715,28,21-25,OCR,,1,519000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
645,107,0715,28,06-10,OCR,,1,973000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
646,105,0715,28,21-25,OCR,,1,873000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
647,43,0715,28,06-10,OCR,,1,454000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
648,130,0715,28,06-10,OCR,,1,1248000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
649,92,0715,28,11-15,OCR,,1,902000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
650,65,0715,28,06-10,OCR,,1,732000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
651,127,0116,28,16-20,OCR,,1,1266200,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
652,62,0715,28,11-15,OCR,,1,668000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
653,127,0715,28,06-10,OCR,,1,1182000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
654,62,0715,28,06-10,OCR,,1,697000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
655,114,1015,28,01-05,OCR,,1,1094000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
656,62,0715,28,16-20,OCR,,1,731000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
657,63,0715,28,06-10,OCR,,1,695000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
658,36,0715,28,21-25,OCR,,1,468000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
659,66,0715,28,06-10,OCR,,1,728000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
660,81,0715,28,06-10,OCR,,1,828000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
661,63,0715,28,11-15,OCR,,1,704000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
662,107,0715,28,06-10,OCR,,1,953510,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
663,53,0715,28,06-10,OCR,,1,589000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
664,130,0715,28,11-15,OCR,,1,1250000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
665,81,0715,28,06-10,OCR,,1,757000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
666,59,0715,28,01-05,OCR,,1,626000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
667,36,0715,28,16-20,OCR,,1,444000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
668,44,0715,28,01-05,OCR,,1,494000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
669,67,0715,28,06-10,OCR,,1,703000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
670,81,0715,28,21-25,OCR,,1,817000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
671,42,0715,28,06-10,OCR,,1,433000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
672,54,0715,28,06-10,OCR,,1,542000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
673,54,0715,28,16-20,OCR,,1,593000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
674,114,0815,28,01-05,OCR,,1,1091000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
675,132,0715,28,16-20,OCR,,1,1324000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
676,62,0715,28,16-20,OCR,,1,697000,HIGH PARK RESIDENCES,Apartment,FERNVALE ROAD,99 yrs lease commencing from 2014,Strata,1,32594.6517,42077.2202
