,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
9,122,0916,27,01-05,,1,1348000,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2012,Strata,1
10,117,1015,27,01-05,,1,1180000,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2012,Strata,1
11,105,1014,27,01-05,,1,1130000,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2012,Strata,1
12,45,0716,27,06-10,,1,570000,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2012,Strata,2
13,49,0516,27,06-10,,1,585000,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2012,Strata,2
14,105,0315,27,01-05,,1,1111000,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2012,Strata,1
15,90,0814,27,01-05,,1,1040000,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2012,Strata,1
16,67,0117,27,01-05,,1,780000,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2012,Strata,3
17,105,0115,27,01-05,,1,1132000,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2012,Strata,1
18,67,1115,27,06-10,,1,850000,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2012,Strata,2
19,67,1216,27,01-05,,1,785000,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2012,Strata,3
20,90,0716,27,11-15,,1,1045000,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2012,Strata,2
21,90,1114,27,01-05,,1,1055000,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2012,Strata,1
22,90,0515,27,01-05,,1,1049000,Condominium,MILTONIA CLOSE,99 years leasehold,Strata,1
23,67,0515,27,06-10,,1,780000,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2012,Strata,2
24,105,0416,27,01-05,,1,1060000,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2012,Strata,1
25,100,1116,27,11-15,,1,1268000,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2012,Strata,3
26,90,0615,27,01-05,,1,1060000,Condominium,MILTONIA CLOSE,99 yrs lease commencing from 2012,Strata,1
0,93,0315,22,06-10,,1,1078000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
1,115,0916,22,11-15,,1,1435000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
2,120,0216,22,11-15,,1,1340000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
3,140,1016,22,11-15,,1,1650000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
4,104,1216,22,11-15,,1,1212888,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
5,117,0516,22,06-10,,1,1310000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
6,99,1114,22,11-15,,1,1260000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
7,115,0815,22,06-10,,1,1380000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
8,92,0416,22,11-15,,1,1100000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
9,115,0616,22,11-15,,1,1375000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
10,87,0215,22,11-15,,1,1080000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
11,91,0715,22,11-15,,1,1128000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
12,99,1116,22,06-10,,1,1220000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
13,120,0716,22,11-15,,1,1358888,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
14,99,1114,22,06-10,,1,1210000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
15,175,1015,22,01-05,,1,1785000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
16,227,0417,22,01-05,,1,1510000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
17,134,0417,22,06-10,,1,1680000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
18,121,0914,22,06-10,,1,1320000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
19,85,0515,22,06-10,,1,1100000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
20,121,0714,22,11-15,,1,1320000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
21,129,0815,22,11-15,,1,1500000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
22,103,0315,22,11-15,,1,1300000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
23,107,1114,22,11-15,,1,1150000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
24,161,1014,22,16-20,,1,1645000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
25,87,0415,22,11-15,,1,1028000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
26,85,0814,22,06-10,,1,1140000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
27,172,1115,22,16-20,,1,1375000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
28,87,1114,22,06-10,,1,1070000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
29,117,0415,22,06-10,,1,1313000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
30,118,0215,22,01-05,,1,1100000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
31,145,0117,22,16-20,,1,1270000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
32,85,0417,22,06-10,,1,1045000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
33,87,0417,22,11-15,,1,1170000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
34,134,0117,22,06-10,,1,1650000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
35,99,0716,22,06-10,,1,1239000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
36,99,0816,22,11-15,,1,1200000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
37,158,0317,22,16-20,,1,1400000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
38,87,0116,22,06-10,,1,1120000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
39,115,0816,22,11-15,,1,1400000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
40,120,0715,22,01-05,,1,1250000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
41,120,0915,22,11-15,,1,1430000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
42,99,1014,22,06-10,,1,1200000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
43,195,0814,22,01-05,,1,2215000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
44,85,0417,22,11-15,,1,1100000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
45,121,0515,22,06-10,,1,1290000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
46,115,0417,22,11-15,,1,1410000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
47,81,1214,22,11-15,,1,988000,Apartment,JURONG WEST CENTRAL 3,99 yrs lease commencing from 2006,Strata,3
0,114,0416,23,01-05,,1,950000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
1,79,0417,23,06-10,,1,664000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
2,57,0417,23,11-15,,1,490000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
3,68,0417,23,01-05,,1,550000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
4,68,0417,23,06-10,,1,571000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
5,66,1116,23,16-20,,1,589000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
6,68,0117,23,01-05,,1,563000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
7,81,0117,23,16-20,,1,723000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
8,97,0117,23,16-20,,1,841000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
9,97,0417,23,21-25,,1,869000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
10,79,0417,23,21-25,,1,716000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
11,57,1116,23,11-15,,1,496000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
12,102,0416,23,11-15,,1,883000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
13,93,0616,23,11-15,,1,791000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
14,53,0317,23,01-05,,1,431000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
15,46,0317,23,06-10,,1,387000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
16,99,0317,23,21-25,,1,898000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
17,68,1216,23,01-05,,1,572000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
18,66,0816,23,01-05,,1,553000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
19,86,0915,23,06-10,,1,694000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
20,53,0317,23,16-20,,1,465000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
21,102,0317,23,16-20,,1,853000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
22,99,0915,23,16-20,,1,879000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
23,99,0417,23,11-15,,1,842000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
24,81,0417,23,06-10,,1,682000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
25,81,0417,23,11-15,,1,688000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
26,86,0417,23,01-05,,1,678000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
27,53,0417,23,21-25,,1,473000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
28,68,0417,23,16-20,,1,607000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
29,86,0117,23,06-10,,1,692000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
30,86,0417,23,16-20,,1,714000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
31,86,0417,23,11-15,,1,705000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
32,102,0815,23,11-15,,1,888000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
33,99,0316,23,16-20,,1,884000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
34,93,1015,23,16-20,,1,817000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
35,110,1015,23,21-25,,1,946000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
36,86,0616,23,06-10,,1,699000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
37,81,1216,23,16-20,,1,718000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
38,99,1216,23,11-15,,1,834000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
39,102,1116,23,11-15,,1,849000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
40,86,0317,23,06-10,,1,690000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
41,86,0317,23,16-20,,1,723000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
42,66,1016,23,16-20,,1,598000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
43,86,0815,23,16-20,,1,767000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
44,57,1116,23,01-05,,1,457000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
45,97,1016,23,16-20,,1,861000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
46,93,1016,23,16-20,,1,828000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
47,99,0815,23,21-25,,1,883000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
48,109,0216,23,06-10,,1,888000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
49,66,0815,23,01-05,,1,572000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
50,99,0815,23,16-20,,1,867000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
51,93,0815,23,16-20,,1,822000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
52,102,1216,23,01-05,,1,825000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
53,102,1216,23,16-20,,1,877000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
54,88,0317,23,21-25,,1,797000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
55,108,1215,23,21-25,,1,990000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
56,66,0416,23,16-20,,1,592000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
57,97,0417,23,11-15,,1,841000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
58,97,0417,23,16-20,,1,853000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
59,97,0417,23,16-20,,1,861000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
60,97,0417,23,16-20,,1,865000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
61,97,0417,23,16-20,,1,861000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
62,97,0417,23,21-25,,1,873000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
63,94,0816,23,01-05,,1,738000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
64,86,1116,23,06-10,,1,697000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
65,81,0217,23,01-05,,1,676000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
66,79,0217,23,16-20,,1,710000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
67,97,0217,23,06-10,,1,809000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
68,97,0217,23,21-25,,1,861000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
69,66,1016,23,16-20,,1,589000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
70,102,1015,23,06-10,,1,859000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
71,102,0716,23,06-10,,1,862000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
72,86,0915,23,06-10,,1,714000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
73,97,0217,23,06-10,,1,809000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
74,111,0915,23,01-05,,1,870000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
75,93,0516,23,06-10,,1,775000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
76,99,0815,23,06-10,,1,838000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
77,97,0317,23,16-20,,1,865000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
78,97,0317,23,11-15,,1,833000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
79,97,0417,23,06-10,,1,809000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
80,109,1216,23,01-05,,1,886000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
81,81,0815,23,11-15,,1,718000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
82,97,0417,23,06-10,,1,801000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
83,97,0317,23,06-10,,1,790000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
84,97,0317,23,11-15,,1,806000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
85,68,0317,23,21-25,,1,616000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
86,86,0317,23,06-10,,1,690000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
87,86,0317,23,11-15,,1,696000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
88,86,0317,23,16-20,,1,711000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
89,91,0317,23,01-05,,1,717000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
90,86,0317,23,11-15,,1,705000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
91,86,0317,23,16-20,,1,781000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
92,68,0217,23,01-05,,1,559000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
93,109,1115,23,11-15,,1,912000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
94,102,0816,23,01-05,,1,817000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
95,79,1015,23,16-20,,1,697000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
96,91,0616,23,01-05,,1,717000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
97,99,0217,23,01-05,,1,809000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
98,102,0317,23,21-25,,1,920000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
99,102,0317,23,21-25,,1,916000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
100,81,0317,23,01-05,,1,681000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
101,102,0317,23,01-05,,1,801000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
102,109,0316,23,16-20,,1,932000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
103,102,0516,23,06-10,,1,833000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
104,86,0516,23,11-15,,1,757000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
105,93,1115,23,06-10,,1,787000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
106,108,0716,23,11-15,,1,954000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
107,99,0815,23,06-10,,1,824000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
108,110,1215,23,01-05,,1,874000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
109,97,0417,23,16-20,,1,849000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
110,108,0417,23,01-05,,1,914000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
111,79,0417,23,01-05,,1,659000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
112,81,0417,23,11-15,,1,691000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
113,86,0317,23,16-20,,1,720000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
114,53,0317,23,16-20,,1,463000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
115,68,0317,23,06-10,,1,568000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
116,81,0416,23,06-10,,1,703000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
117,86,0616,23,11-15,,1,704000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
118,79,0217,23,16-20,,1,700000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
119,97,0217,23,06-10,,1,801000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
120,109,1015,23,06-10,,1,888000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
121,93,0815,23,06-10,,1,773000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
122,102,1116,23,06-10,,1,829000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
123,99,0915,23,01-05,,1,815000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
124,99,0317,23,01-05,,1,794000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
125,86,1216,23,06-10,,1,701000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
126,86,0815,23,16-20,,1,738000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
127,97,0417,23,06-10,,1,798000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
128,110,0216,23,01-05,,1,870000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
129,93,0815,23,06-10,,1,777000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
130,68,0417,23,16-20,,1,611000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
131,99,0417,23,21-25,,1,904000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
132,81,0417,23,11-15,,1,708000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
133,97,0417,23,16-20,,1,849000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
134,108,0116,23,06-10,,1,918000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
135,87,0117,23,01-05,,1,722000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
136,99,0117,23,21-25,,1,870000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
137,86,0815,23,11-15,,1,759000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
138,97,0616,23,16-20,,1,842000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
139,99,1116,23,01-05,,1,806000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
140,99,1015,23,01-05,,1,833000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
141,86,0815,23,11-15,,1,703000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
142,66,0915,23,06-10,,1,568000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
143,79,0217,23,16-20,,1,706000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
144,79,0317,23,06-10,,1,673000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
145,88,1015,23,11-15,,1,749000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
146,128,0815,23,11-15,,1,1088000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
147,93,0816,23,06-10,,1,783000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
148,97,0217,23,06-10,,1,809000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
149,81,0217,23,06-10,,1,697000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
150,79,0217,23,01-05,,1,665000,Executive Condominium,CHOA CHU KANG GROVE,99 years leasehold,Strata,1
151,86,0216,23,16-20,,1,761000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
152,102,0916,23,11-15,,1,853000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
153,102,1116,23,06-10,,1,829000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
154,110,0815,23,21-25,,1,942000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
155,68,0716,23,06-10,,1,587000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
156,102,1015,23,11-15,,1,875000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
157,102,0117,23,11-15,,1,886000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
158,102,0117,23,01-05,,1,834000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
159,110,0815,23,16-20,,1,926000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
160,110,0316,23,01-05,,1,847000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
161,66,0916,23,16-20,,1,598000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
162,66,1216,23,16-20,,1,598000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
163,86,0815,23,11-15,,1,755000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
164,102,1216,23,06-10,,1,821000,Executive Condominium,CHOA CHU KANG GROVE,99 yrs lease commencing from 2014,Strata,1
