,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
7,99.0,615,12,11-15,,1,1188000.0,Apartment,LORONG AMPAS,Freehold,Strata,3
8,75.0,916,12,06-10,,1,950000.0,Apartment,LORONG AMPAS,Freehold,Strata,3
9,99.0,914,12,06-10,,1,1185000.0,Apartment,LORONG AMPAS,Freehold,Strata,3
0,150.0,417,10,01-05,,1,2400000.0,Condominium,WILBY ROAD,Freehold,Strata,3
1,154.0,616,10,01-05,,1,2070000.0,Condominium,WILBY ROAD,Freehold,Strata,3
2,173.0,417,10,06-10,,1,1960000.0,Condominium,WILBY ROAD,Freehold,Strata,3
3,92.0,316,10,01-05,,1,1515000.0,Condominium,WILBY ROAD,Freehold,Strata,3
4,341.0,515,10,06-10,,1,4300000.0,Condominium,WILBY ROAD,Freehold,Strata,3
5,123.0,215,10,06-10,,1,1960000.0,Condominium,WILBY ROAD,Freehold,Strata,3
6,122.0,716,10,06-10,,1,2010000.0,Condominium,WILBY ROAD,Freehold,Strata,3
7,92.0,815,10,01-05,,1,1490000.0,Condominium,WILBY ROAD,Freehold,Strata,3
8,127.0,914,10,06-10,,1,2080000.0,Condominium,WILBY ROAD,Freehold,Strata,3
9,122.0,715,10,01-05,,1,1990000.0,Condominium,WILBY ROAD,Freehold,Strata,3
10,122.0,316,10,06-10,,1,2070000.0,Condominium,WILBY ROAD,Freehold,Strata,3
11,150.0,115,10,01-05,,1,2250000.0,Condominium,WILBY ROAD,Freehold,Strata,3
12,149.0,715,10,01-05,,1,2200000.0,Condominium,WILBY ROAD,Freehold,Strata,3
13,89.0,516,10,06-10,,1,1490000.0,Condominium,WILBY ROAD,Freehold,Strata,3
14,127.0,715,10,06-10,,1,2050000.0,Condominium,WILBY ROAD,Freehold,Strata,3
15,92.0,716,10,06-10,,1,1450000.0,Condominium,WILBY ROAD,Freehold,Strata,3
16,127.0,116,10,06-10,,1,1900000.0,Condominium,WILBY ROAD,Freehold,Strata,3
17,127.0,117,10,01-05,,1,1800000.0,Condominium,WILBY ROAD,Freehold,Strata,3
18,92.0,1215,10,01-05,,1,1500000.0,Condominium,WILBY ROAD,Freehold,Strata,3
19,123.0,816,10,01-05,,1,2050000.0,Condominium,WILBY ROAD,Freehold,Strata,3
20,122.0,1015,10,01-05,,1,1930000.0,Condominium,WILBY ROAD,Freehold,Strata,3
21,123.0,415,10,06-10,,1,2070000.0,Condominium,WILBY ROAD,Freehold,Strata,3
22,92.0,417,10,01-05,,1,1420000.0,Condominium,WILBY ROAD,Freehold,Strata,3
23,90.0,317,10,06-10,,1,1380000.0,Condominium,WILBY ROAD,Freehold,Strata,3
24,127.0,1015,10,06-10,,1,2120000.0,Condominium,WILBY ROAD,Freehold,Strata,3
25,89.0,915,10,06-10,,1,1442000.0,Condominium,WILBY ROAD,Freehold,Strata,3
26,96.0,615,10,06-10,,1,1530000.0,Condominium,WILBY ROAD,Freehold,Strata,3
27,312.0,1214,10,06-10,,1,4100000.0,Condominium,WILBY ROAD,Freehold,Strata,3
28,94.0,515,10,01-05,,1,1480000.0,Condominium,WILBY ROAD,Freehold,Strata,3
29,150.0,514,10,01-05,,1,1800000.0,Condominium,WILBY ROAD,Freehold,Strata,3
30,126.0,716,10,01-05,,1,1920000.0,Condominium,WILBY ROAD,Freehold,Strata,3
0,173.0,217,13,06-10,,1,1800000.0,Apartment,LEICESTER ROAD,Freehold,Strata,3
1,108.0,1115,13,06-10,,1,1360000.0,Apartment,LEICESTER ROAD,Freehold,Strata,3
2,111.0,515,13,06-10,,1,1350350.0,Apartment,LEICESTER ROAD,Freehold,Strata,3
0,132.0,1116,12,11-15,,1,1420000.0,Apartment,BALESTIER ROAD,Freehold,Strata,3
1,132.0,815,12,16-20,,1,1528000.0,Apartment,BALESTIER ROAD,Freehold,Strata,3
2,115.0,816,12,01-05,,1,1180000.0,Apartment,BALESTIER ROAD,Freehold,Strata,3
3,132.0,516,12,16-20,,1,1550000.0,Apartment,BALESTIER ROAD,Freehold,Strata,3
4,132.0,315,12,06-10,,1,1620000.0,Apartment,BALESTIER ROAD,Freehold,Strata,3
5,132.0,315,12,11-15,,1,1620000.0,Apartment,BALESTIER ROAD,Freehold,Strata,3
6,132.0,516,12,16-20,,1,1560000.0,Apartment,BALESTIER ROAD,Freehold,Strata,3
7,132.0,1115,12,06-10,,1,1470000.0,Apartment,BALESTIER ROAD,Freehold,Strata,3
8,132.0,715,12,16-20,,1,1620000.0,Apartment,BALESTIER ROAD,Freehold,Strata,3
0,95.0,1016,8,01-05,,1,1130000.0,Apartment,MERGUI ROAD,Freehold,Strata,3
1,53.0,317,8,11-15,,1,770000.0,Apartment,MERGUI ROAD,Freehold,Strata,3
0,123.0,1114,11,16-20,,1,1500000.0,Apartment,SURREY ROAD,Freehold,Strata,1
1,45.0,117,11,16-20,,1,920000.0,Apartment,SURREY ROAD,Freehold,Strata,3
2,45.0,814,11,11-15,,1,1030000.0,Apartment,SURREY ROAD,Freehold,Strata,1
3,124.0,714,11,16-20,,1,1500000.0,Apartment,SURREY ROAD,Freehold,Strata,1
4,56.0,1116,11,11-15,,1,1180000.0,Apartment,SURREY ROAD,Freehold,Strata,3
5,121.0,714,11,16-20,,1,1500000.0,Apartment,SURREY ROAD,Freehold,Strata,1
6,45.0,317,11,16-20,,1,918000.0,Apartment,SURREY ROAD,Freehold,Strata,3
7,45.0,417,11,11-15,,1,920000.0,Apartment,SURREY ROAD,Freehold,Strata,3
8,45.0,1016,11,11-15,,1,919600.0,Apartment,SURREY ROAD,Freehold,Strata,3
0,38.0,714,8,01-05,,1,687100.0,Apartment,RACE COURSE LANE,Freehold,Strata,1
1,75.0,415,8,06-10,,1,1155600.0,Apartment,RACE COURSE LANE,Freehold,Strata,1
2,40.0,1114,8,06-10,,1,722300.0,Apartment,RACE COURSE LANE,Freehold,Strata,1
3,40.0,914,8,01-05,,1,689600.0,Apartment,RACE COURSE LANE,Freehold,Strata,1
4,40.0,1014,8,01-05,,1,699888.0,Apartment,RACE COURSE LANE,Freehold,Strata,1
5,42.0,115,8,01-05,,1,716888.0,Apartment,RACE COURSE LANE,Freehold,Strata,1
6,42.0,1214,8,06-10,,1,719600.0,Apartment,RACE COURSE LANE,Freehold,Strata,1
7,54.0,714,8,01-05,,1,807500.0,Apartment,RACE COURSE LANE,Freehold,Strata,1
8,40.0,914,8,01-05,,1,698888.0,Apartment,RACE COURSE LANE,Freehold,Strata,1
9,38.0,514,8,01-05,,1,688000.0,Apartment,RACE COURSE LANE,Freehold,Strata,1
10,56.0,1014,8,01-05,,1,838100.0,Apartment,RACE COURSE LANE,Freehold,Strata,1
11,41.0,514,8,01-05,,1,720000.0,Apartment,RACE COURSE LANE,Freehold,Strata,1
12,75.0,515,8,06-10,,1,1179500.0,Apartment,RACE COURSE LANE,Freehold,Strata,1
13,40.0,1014,8,01-05,,1,699888.0,Apartment,RACE COURSE LANE,Freehold,Strata,1
14,41.0,614,8,01-05,,1,733000.0,Apartment,RACE COURSE LANE,Freehold,Strata,1
15,40.0,814,8,01-05,,1,717100.0,Apartment,RACE COURSE LANE,Freehold,Strata,1
16,41.0,315,8,01-05,,1,723200.0,Apartment,RACE COURSE LANE,Freehold,Strata,1
17,72.0,116,8,06-10,,1,1184200.0,Apartment,RACE COURSE LANE,Freehold,Strata,1
18,40.0,1014,8,01-05,,1,699888.0,Apartment,RACE COURSE LANE,Freehold,Strata,1
19,40.0,614,8,01-05,,1,705000.0,Apartment,RACE COURSE LANE,Freehold,Strata,1
20,38.0,814,8,01-05,,1,687100.0,Apartment,RACE COURSE LANE,Freehold,Strata,1
21,42.0,1214,8,01-05,,1,712888.0,Apartment,RACE COURSE LANE,Freehold,Strata,1
22,40.0,814,8,01-05,,1,703300.0,Apartment,RACE COURSE LANE,Freehold,Strata,1
23,54.0,1214,8,01-05,,1,802228.0,Apartment,RACE COURSE LANE,Freehold,Strata,1
0,594.0,916,10,-,,1,4200000.0,Strata Detached,MOUNT SINAI LANE,999 yrs lease commencing from 1885,Strata,3
1,561.0,1116,10,-,,1,4008888.0,Strata Detached,MOUNT SINAI LANE,999 yrs lease commencing from 1885,Strata,3
0,457.0,317,9,21-25,,1,13998000.0,Condominium,CLAYMORE ROAD,Freehold,Strata,3
1,249.0,317,9,11-15,,1,6650000.0,Condominium,CLAYMORE ROAD,Freehold,Strata,3
2,249.0,116,9,06-10,,1,7000000.0,Condominium,CLAYMORE ROAD,Freehold,Strata,3
3,249.0,516,9,21-25,,1,6500000.0,Condominium,CLAYMORE ROAD,Freehold,Strata,3
4,311.0,615,9,01-05,,1,8500000.0,Condominium,CLAYMORE ROAD,Freehold,Strata,3
5,311.0,117,9,16-20,,1,8228000.0,Condominium,CLAYMORE ROAD,Freehold,Strata,3
0,43.0,1214,8,01-05,,1,720000.0,Apartment,TYRWHITT ROAD,Freehold,Strata,3
1,48.0,1114,8,01-05,,1,755000.0,Apartment,TYRWHITT ROAD,Freehold,Strata,3
2,46.0,1015,8,01-05,,1,680000.0,Apartment,TYRWHITT ROAD,Freehold,Strata,3
3,50.0,1015,8,01-05,,1,812000.0,Apartment,TYRWHITT ROAD,Freehold,Strata,3
4,88.0,515,8,06-10,,1,1050000.0,Apartment,TYRWHITT ROAD,Freehold,Strata,3
5,46.0,714,8,01-05,,1,671650.0,Apartment,TYRWHITT ROAD,Freehold,Strata,3
6,34.0,315,8,01-05,,1,607000.0,Apartment,TYRWHITT ROAD,Freehold,Strata,3
7,48.0,317,8,01-05,,1,695000.0,Apartment,TYRWHITT ROAD,Freehold,Strata,3
8,43.0,417,8,01-05,,1,660000.0,Apartment,TYRWHITT ROAD,Freehold,Strata,3
0,224.0,415,9,01-05,,1,4950000.0,Apartment,EMERALD HILL ROAD,Freehold,Strata,3
1,232.0,415,9,01-05,,1,5118850.0,Apartment,EMERALD HILL ROAD,Freehold,Strata,3
2,183.0,916,9,06-10,,1,3670000.0,Apartment,EMERALD HILL ROAD,Freehold,Strata,3
3,183.0,416,9,06-10,,1,4100000.0,Apartment,EMERALD HILL ROAD,Freehold,Strata,3
0,1475.7,316,10,-,,1,27000000.0,Detached,GALLOP ROAD,Freehold,Land,3
0,132.0,216,14,01-05,,1,1340000.0,Condominium,JALAN KEMBANGAN,99 yrs lease commencing from 2000,Strata,3
1,118.0,616,14,01-05,,1,1270000.0,Condominium,JALAN KEMBANGAN,99 yrs lease commencing from 2000,Strata,3
2,210.0,1216,14,01-05,,1,1680000.0,Condominium,JALAN KEMBANGAN,99 yrs lease commencing from 2000,Strata,3
3,120.0,316,14,06-10,,1,1250000.0,Condominium,JALAN KEMBANGAN,99 yrs lease commencing from 2000,Strata,3
4,126.0,115,14,06-10,,1,1439000.0,Condominium,JALAN KEMBANGAN,99 yrs lease commencing from 2000,Strata,3
5,91.0,1015,14,11-15,,1,1099000.0,Condominium,JALAN KEMBANGAN,99 yrs lease commencing from 2000,Strata,3
6,88.0,814,14,01-05,,1,1150000.0,Condominium,JALAN KEMBANGAN,99 yrs lease commencing from 2000,Strata,3
7,60.0,716,14,16-20,,1,855000.0,Condominium,JALAN KEMBANGAN,99 yrs lease commencing from 2000,Strata,3
8,132.0,615,14,11-15,,1,1400000.0,Condominium,JALAN KEMBANGAN,99 yrs lease commencing from 2000,Strata,3
9,126.0,614,14,11-15,,1,1490000.0,Condominium,JALAN KEMBANGAN,99 yrs lease commencing from 2000,Strata,3
10,126.0,714,14,06-10,,1,1400000.0,Condominium,JALAN KEMBANGAN,99 yrs lease commencing from 2000,Strata,3
11,65.0,517,14,06-10,,1,875000.0,Condominium,JALAN KEMBANGAN,99 yrs lease commencing from 2000,Strata,3
12,57.0,316,14,01-05,,1,739000.0,Condominium,JALAN KEMBANGAN,99 yrs lease commencing from 2000,Strata,3
13,91.0,1016,14,11-15,,1,1080000.0,Condominium,JALAN KEMBANGAN,99 yrs lease commencing from 2000,Strata,3
0,181.7,816,10,-,,1,2800000.0,Terrace,MING TECK PARK,999 yrs lease commencing from 1876,Land,3
1,387.0,1115,10,-,,1,4118000.0,Semi-detached,MING TECK PARK,999 yrs lease commencing from 1876,Land,3
2,307.9,1216,10,-,,1,5300000.0,Semi-detached,MING TECK PARK,999 yrs lease commencing from 1876,Land,3
3,181.8,1016,10,-,,1,3210000.0,Terrace,MING TECK PARK,999 yrs lease commencing from 1876,Land,3
4,141.7,117,10,-,,1,2770000.0,Terrace,MING TECK PARK,999 yrs lease commencing from 1876,Land,3
5,228.2,1016,10,-,,1,3450000.0,Terrace,MING TECK PARK,999 yrs lease commencing from 1876,Land,3
0,135.0,616,12,06-10,,1,1520000.0,Apartment,JALAN DUSUN,Freehold,Strata,3
0,200.9,416,10,-,,1,6300000.0,Semi-detached,FERNHILL CRESCENT,Freehold,Land,3
1,200.7,516,10,-,,1,6200000.0,Semi-detached,FERNHILL CRESCENT,Freehold,Land,3
2,232.3,616,10,-,,1,6400000.0,Semi-detached,FERNHILL CRESCENT,Freehold,Land,3
0,133.0,316,9,01-05,,1,1800000.0,Apartment,ROBERTSON QUAY,Freehold,Strata,3
1,115.0,615,9,06-10,,1,2330000.0,Apartment,ROBERTSON QUAY,Freehold,Strata,3
0,45.0,515,8,01-05,,1,838000.0,Apartment,HERTFORD ROAD,Freehold,Strata,1
1,45.0,517,8,01-05,,1,700000.0,Apartment,HERTFORD ROAD,Freehold,Strata,3
2,48.0,616,8,01-05,,1,750000.0,Apartment,HERTFORD ROAD,Freehold,Strata,3
0,301.2,316,14,-,,1,3800000.0,Semi-detached,JALAN GRISEK,Freehold,Land,3
1,186.7,516,14,-,,1,2450000.0,Terrace,JALAN GRISEK,Freehold,Land,3
2,277.3,516,14,-,,1,2850000.0,Terrace,JALAN GRISEK,Freehold,Land,3
0,115.0,217,12,16-20,,1,1230000.0,Apartment,MOONSTONE LANE,Freehold,Strata,3
1,97.0,317,12,16-20,,1,1090000.0,Apartment,MOONSTONE LANE,Freehold,Strata,3
2,115.0,216,12,06-10,,1,1388888.0,Apartment,MOONSTONE LANE,Freehold,Strata,3
3,97.0,914,12,11-15,,1,1033500.0,Apartment,MOONSTONE LANE,Freehold,Strata,3
4,115.0,1115,12,06-10,,1,1300000.0,Apartment,MOONSTONE LANE,Freehold,Strata,3
0,560.2,814,10,-,,1,5000000.0,Detached,GROVE CRESCENT,999 yrs lease commencing from 1885,Land,3
1,455.9,1015,10,-,,1,8300000.0,Detached,GROVE CRESCENT,Freehold,Land,3
2,512.1,715,10,-,,1,9000000.0,Semi-detached,GROVE CRESCENT,999 yrs lease commencing from 1885,Land,3
3,669.8,615,10,-,,1,15700000.0,Detached,GROVE CRESCENT,999 yrs lease commencing from 1885,Land,3
4,459.4,616,10,-,,1,6800000.0,Terrace,GROVE CRESCENT,Freehold,Land,3
5,523.5,716,10,-,,1,6980000.0,Semi-detached,GROVE CRESCENT,Freehold,Land,3
6,397.9,417,10,-,,1,6200000.0,Semi-detached,GROVE CRESCENT,Freehold,Land,3
7,560.2,315,10,-,,1,5700000.0,Detached,GROVE CRESCENT,999 yrs lease commencing from 1885,Land,3
8,455.2,116,10,-,,1,6000000.0,Semi-detached,GROVE CRESCENT,Freehold,Land,3
9,261.1,1015,10,-,,1,3800000.0,Terrace,GROVE CRESCENT,Freehold,Land,3
10,510.8,117,10,-,,1,6900000.0,Semi-detached,GROVE CRESCENT,999 yrs lease commencing from 1885,Land,3
0,134.0,1014,8,06-10,,1,1400000.0,Apartment,KENG LEE ROAD,Freehold,Strata,3
0,50.0,814,10,01-05,,1,1055000.0,Apartment,RIVER VALLEY ROAD,Freehold,Strata,1
0,108.0,317,10,01-05,,1,1850000.0,Condominium,ANDERSON ROAD,Freehold,Strata,3
1,147.0,1116,10,06-10,,1,2420000.0,Condominium,ANDERSON ROAD,Freehold,Strata,3
2,147.0,1115,10,01-05,,1,2500000.0,Condominium,ANDERSON ROAD,Freehold,Strata,3
3,108.0,116,10,06-10,,1,1690000.0,Condominium,ANDERSON ROAD,Freehold,Strata,3
4,164.0,416,10,01-05,,1,2460000.0,Condominium,ANDERSON ROAD,Freehold,Strata,3
5,147.0,316,10,01-05,,1,2230000.0,Condominium,ANDERSON ROAD,Freehold,Strata,3
6,145.0,916,10,06-10,,1,2525000.0,Condominium,ANDERSON ROAD,Freehold,Strata,3
7,155.0,1216,10,06-10,,1,2550000.0,Condominium,ANDERSON ROAD,Freehold,Strata,3
8,148.0,1215,10,01-05,,1,2200000.0,Condominium,ANDERSON ROAD,Freehold,Strata,3
9,422.0,1015,10,06-10,,1,6000000.0,Condominium,ANDERSON ROAD,Freehold,Strata,3
10,148.0,216,10,01-05,,1,2250000.0,Condominium,ANDERSON ROAD,Freehold,Strata,3
11,147.0,716,10,06-10,,1,2430000.0,Condominium,ANDERSON ROAD,Freehold,Strata,3
0,668.5,317,13,-,,1,6450000.0,Detached,JALAN LATEH,Freehold,Land,3
1,406.4,815,13,-,,1,4650000.0,Detached,JALAN LATEH,Freehold,Land,3
2,1024.0,816,13,-,,1,9500000.0,Detached,JALAN LATEH,Freehold,Land,3
0,91.0,1116,10,06-10,,1,1950000.0,Condominium,KENG CHIN ROAD,Freehold,Strata,3
1,136.0,1216,10,16-20,,1,2638000.0,Condominium,KENG CHIN ROAD,Freehold,Strata,3
2,182.0,1216,10,21-25,,1,4000000.0,Condominium,KENG CHIN ROAD,Freehold,Strata,3
3,61.0,316,10,06-10,,1,1200000.0,Condominium,KENG CHIN ROAD,Freehold,Strata,3
4,137.0,417,10,06-10,,1,2850000.0,Condominium,KENG CHIN ROAD,Freehold,Strata,3
5,135.0,814,10,01-05,,1,3000000.0,Condominium,KENG CHIN ROAD,Freehold,Strata,2
6,134.0,914,10,06-10,,1,3000000.0,Condominium,KENG CHIN ROAD,Freehold,Strata,2
7,61.0,714,10,06-10,,1,1288000.0,Condominium,KENG CHIN ROAD,Freehold,Strata,2
8,135.0,614,10,01-05,,1,2950000.0,Condominium,KENG CHIN ROAD,Freehold,Strata,2
9,154.0,1115,10,21-25,,1,3103000.0,Condominium,KENG CHIN ROAD,Freehold,Strata,3
10,142.0,1214,10,11-15,,1,3190000.0,Condominium,KENG CHIN ROAD,Freehold,Strata,2
11,94.0,1015,10,01-05,,1,2050000.0,Condominium,KENG CHIN ROAD,Freehold,Strata,3
12,64.0,117,10,01-05,,1,1350000.0,Condominium,KENG CHIN ROAD,Freehold,Strata,3
13,137.0,914,10,06-10,,1,3060000.0,Condominium,KENG CHIN ROAD,Freehold,Strata,2
14,93.0,715,10,01-05,,1,2010000.0,Condominium,KENG CHIN ROAD,Freehold,Strata,3
15,122.0,1216,10,11-15,,1,2275000.0,Condominium,KENG CHIN ROAD,Freehold,Strata,3
16,142.0,316,10,06-10,,1,3000000.0,Condominium,KENG CHIN ROAD,Freehold,Strata,3
17,135.0,317,10,01-05,,1,2800000.0,Condominium,KENG CHIN ROAD,Freehold,Strata,3
18,102.0,416,10,01-05,,1,2100000.0,Condominium,KENG CHIN ROAD,Freehold,Strata,3
19,105.0,517,10,16-20,,1,2200000.0,Condominium,KENG CHIN ROAD,Freehold,Strata,3
20,64.0,1215,10,01-05,,1,1350000.0,Condominium,KENG CHIN ROAD,Freehold,Strata,3
21,93.0,217,10,06-10,,1,1975000.0,Condominium,KENG CHIN ROAD,Freehold,Strata,3
22,61.0,517,10,01-05,,1,1270000.0,Condominium,KENG CHIN ROAD,Freehold,Strata,3
23,136.0,614,10,16-20,,1,3088000.0,Condominium,KENG CHIN ROAD,Freehold,Strata,2
24,154.0,1016,10,21-25,,1,3600000.0,Condominium,KENG CHIN ROAD,Freehold,Strata,3
0,157.8,815,14,01-05,,1,700000.0,Apartment,LORONG 24A GEYLANG,9999 yrs lease commencing from 1960,Strata,3
0,132.0,814,10,01-05,,1,2680000.0,Condominium,HOLLAND ROAD,Freehold,Strata,3
1,132.0,714,10,01-05,,1,2650000.0,Condominium,HOLLAND ROAD,Freehold,Strata,3
2,132.0,516,10,01-05,,1,2488000.0,Condominium,HOLLAND ROAD,Freehold,Strata,3
3,162.0,417,10,01-05,,1,2450000.0,Condominium,HOLLAND ROAD,Freehold,Strata,3
0,147.0,316,10,11-15,,1,2800000.0,Apartment,ROBIN ROAD,Freehold,Strata,3
1,147.0,616,10,06-10,,1,2680000.0,Apartment,ROBIN ROAD,Freehold,Strata,3
2,152.0,1115,10,01-05,,1,2800000.0,Apartment,ROBIN ROAD,Freehold,Strata,3
3,147.0,815,10,06-10,,1,2808000.0,Apartment,ROBIN ROAD,Freehold,Strata,3
4,285.0,417,10,01-05,,1,4920000.0,Apartment,ROBIN ROAD,Freehold,Strata,3
5,152.0,316,10,06-10,,1,2550000.0,Apartment,ROBIN ROAD,Freehold,Strata,3
6,152.0,816,10,06-10,,1,2750000.0,Apartment,ROBIN ROAD,Freehold,Strata,3
7,127.0,1116,10,06-10,,1,2350000.0,Apartment,ROBIN ROAD,Freehold,Strata,3
8,152.0,1014,10,06-10,,1,3260000.0,Apartment,ROBIN ROAD,Freehold,Strata,3
0,86.0,1116,14,01-05,,1,800000.0,Apartment,JALAN MASJID,Freehold,Strata,3
0,157.0,614,10,01-05,,1,2400000.0,Condominium,JERVOIS ROAD,Freehold,Strata,3
1,218.0,115,10,01-05,,1,3500000.0,Condominium,JERVOIS ROAD,Freehold,Strata,3
2,118.0,1015,10,01-05,,1,1680000.0,Condominium,JERVOIS ROAD,Freehold,Strata,3
3,236.0,914,10,01-05,,1,3400000.0,Condominium,JERVOIS ROAD,Freehold,Strata,3
0,110.0,1215,10,01-05,,1,1188000.0,Apartment,CORONATION ROAD,Freehold,Strata,3
0,83.0,615,9,16-20,,1,1578000.0,Apartment,RIVER VALLEY GROVE,Freehold,Strata,3
1,83.0,614,9,01-05,,1,1590000.0,Apartment,RIVER VALLEY GROVE,Freehold,Strata,3
2,83.0,415,9,11-15,,1,1564000.0,Apartment,RIVER VALLEY GROVE,Freehold,Strata,3
3,83.0,317,9,06-10,,1,1500000.0,Apartment,RIVER VALLEY GROVE,Freehold,Strata,3
0,213.0,514,9,16-20,,1,3800000.0,Apartment,CAIRNHILL ROAD,Freehold,Strata,3
1,262.0,117,9,21-25,,1,3660000.0,Apartment,CAIRNHILL ROAD,Freehold,Strata,3
2,265.0,515,9,26-30,,1,3800000.0,Apartment,CAIRNHILL ROAD,Freehold,Strata,3
3,213.0,215,9,31-35,,1,3980000.0,Apartment,CAIRNHILL ROAD,Freehold,Strata,3
4,213.0,815,9,21-25,,1,3300000.0,Apartment,CAIRNHILL ROAD,Freehold,Strata,3
5,262.0,416,9,11-15,,1,3850000.0,Apartment,CAIRNHILL ROAD,Freehold,Strata,3
6,307.0,315,9,01-05,,1,4900000.0,Apartment,CAIRNHILL ROAD,Freehold,Strata,3
7,307.0,317,9,21-25,,1,4550000.0,Apartment,CAIRNHILL ROAD,Freehold,Strata,3
8,307.0,616,9,31-35,,1,4500000.0,Apartment,CAIRNHILL ROAD,Freehold,Strata,3
9,213.0,916,9,21-25,,1,3150000.0,Apartment,CAIRNHILL ROAD,Freehold,Strata,3
10,265.0,417,9,06-10,,1,3600000.0,Apartment,CAIRNHILL ROAD,Freehold,Strata,3
11,262.0,816,9,01-05,,1,3500000.0,Apartment,CAIRNHILL ROAD,Freehold,Strata,3
0,111.0,914,12,01-05,,1,1260000.0,Apartment,JALAN TAMAN,Freehold,Strata,3
1,88.0,1015,12,01-05,,1,915000.0,Apartment,JALAN TAMAN,Freehold,Strata,3
2,111.0,515,12,06-10,,1,1315000.0,Apartment,JALAN TAMAN,Freehold,Strata,3
0,106.0,915,14,06-10,,1,820000.0,Apartment,LORONG 14 GEYLANG,Freehold,Strata,3
1,114.0,515,14,01-05,,1,860000.0,Apartment,LORONG 14 GEYLANG,Freehold,Strata,3
2,114.0,715,14,01-05,,1,858000.0,Apartment,LORONG 14 GEYLANG,Freehold,Strata,3
3,65.0,117,14,01-05,,1,400000.0,Apartment,LORONG 14 GEYLANG,Freehold,Strata,3
4,108.0,1014,14,01-05,,1,888800.0,Apartment,LORONG 14 GEYLANG,Freehold,Strata,3
0,117.0,115,12,11-15,,1,1380000.0,Apartment,JALAN AMPAS,Freehold,Strata,3
0,39.0,217,13,B1-B5,,1,560000.0,Apartment,BRADDELL ROAD,Freehold,Strata,3
1,39.0,1216,13,B1-B5,,1,560000.0,Apartment,BRADDELL ROAD,Freehold,Strata,3
2,37.0,116,13,01-05,,1,560000.0,Apartment,BRADDELL ROAD,Freehold,Strata,2
0,167.5,614,11,-,,1,3380000.0,Terrace,JALAN ILMU,Freehold,Land,3
1,167.5,215,11,-,,1,3580000.0,Terrace,JALAN ILMU,Freehold,Land,3
0,98.0,417,8,01-05,,1,1045000.0,Apartment,OXFORD ROAD,99 yrs lease commencing from 1995,Strata,3
1,103.0,316,8,01-05,,1,1018000.0,Apartment,OXFORD ROAD,99 yrs lease commencing from 1995,Strata,3
2,98.0,317,8,01-05,,1,970000.0,Apartment,OXFORD ROAD,99 yrs lease commencing from 1995,Strata,3
3,103.0,1114,8,01-05,,1,1000000.0,Apartment,OXFORD ROAD,99 yrs lease commencing from 1995,Strata,3
4,114.0,1014,8,01-05,,1,1200000.0,Apartment,OXFORD ROAD,99 yrs lease commencing from 1995,Strata,3
5,106.0,1016,8,01-05,,1,1065000.0,Apartment,OXFORD ROAD,99 yrs lease commencing from 1995,Strata,3
6,98.0,416,8,01-05,,1,1018000.0,Apartment,OXFORD ROAD,99 yrs lease commencing from 1995,Strata,3
0,175.0,415,10,06-10,,1,2850000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
1,171.0,914,10,01-05,,1,2760900.0,Condominium,FARRER DRIVE,Freehold,Strata,3
2,170.0,316,10,01-05,,1,2580000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
3,111.0,615,10,06-10,,1,1735000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
4,180.0,614,10,06-10,,1,2960000.0,Condominium,FARRER DRIVE,Freehold,Strata,3
0,123.0,417,11,01-05,,1,1900000.0,Apartment,DUNEARN ROAD,Freehold,Strata,3
1,38.0,117,11,01-05,,1,735000.0,Apartment,DUNEARN ROAD,Freehold,Strata,3
2,38.0,117,11,01-05,,1,745000.0,Apartment,DUNEARN ROAD,Freehold,Strata,3
3,49.0,416,11,01-05,,1,900000.0,Apartment,DUNEARN ROAD,Freehold,Strata,3
4,71.0,215,11,01-05,,1,1325000.0,Apartment,DUNEARN ROAD,Freehold,Strata,3
0,104.0,815,11,01-05,,1,1688000.0,Apartment,GILSTEAD ROAD,Freehold,Strata,3
0,448.0,916,11,-,,1,4000000.0,Strata Semi-detached,WATTEN RISE,Freehold,Strata,3
1,340.0,916,11,-,,1,3388000.0,Strata Terrace,WATTEN RISE,Freehold,Strata,3
2,289.0,916,11,-,,1,3050000.0,Strata Terrace,WATTEN RISE,Freehold,Strata,3
3,372.0,614,11,-,,1,3690000.0,Strata Semi-detached,WATTEN RISE,Freehold,Strata,3
4,289.0,116,11,-,,1,3160000.0,Strata Terrace,WATTEN RISE,Freehold,Strata,3
5,372.0,1115,11,-,,1,3550000.0,Strata Semi-detached,WATTEN RISE,Freehold,Strata,3
6,372.0,815,11,-,,1,3600000.0,Strata Semi-detached,WATTEN RISE,Freehold,Strata,3
0,182.0,616,10,01-05,,1,2520000.0,Condominium,HOLLAND ROAD,999 yrs lease commencing from 1885,Strata,3
1,96.0,316,10,06-10,,1,1528000.0,Condominium,HOLLAND ROAD,999 yrs lease commencing from 1885,Strata,3
2,96.0,614,10,11-15,,1,1513000.0,Condominium,HOLLAND ROAD,999 yrs lease commencing from 1885,Strata,3
3,182.0,615,10,01-05,,1,2530000.0,Condominium,HOLLAND ROAD,999 yrs lease commencing from 1885,Strata,3
