,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
7,78,0515,10,01-05,CCR,,1,2200000,CLUNY PARK RESIDENCE,Condominium,CLUNY PARK ROAD,Freehold,Strata,1,25842.0045,33808.2536
8,78,0816,10,01-05,CCR,,1,2150000,CLUNY PARK RESIDENCE,Condominium,CLUNY PARK ROAD,Freehold,Strata,1,25842.0045,33808.2536
9,78,0416,10,01-05,CCR,,1,2150000,CLUNY PARK RESIDENCE,Condominium,CLUNY PARK ROAD,Freehold,Strata,1,25842.0045,33808.2536
10,140,0217,10,01-05,CCR,,1,3450000,CLUNY PARK RESIDENCE,Condominium,CLUNY PARK ROAD,Freehold,Strata,3,25842.0045,33808.2536
11,182,0517,10,01-05,CCR,,1,4820000,CLUNY PARK RESIDENCE,Condominium,CLUNY PARK ROAD,Freehold,Strata,3,25842.0045,33808.2536
12,113,0816,10,01-05,CCR,,1,2900000,CLUNY PARK RESIDENCE,Condominium,CLUNY PARK ROAD,Freehold,Strata,1,25842.0045,33808.2536
13,78,0715,10,01-05,CCR,,1,2188000,CLUNY PARK RESIDENCE,Condominium,CLUNY PARK ROAD,Freehold,Strata,1,25842.0045,33808.2536
0,168,0417,09,11-15,CCR,,1,3800000,THE ORCHARD RESIDENCES,Apartment,ORCHARD BOULEVARD,99 yrs lease commencing from 2006,Strata,3,27811.9021,31791.4718
1,202,0916,09,51-55,CCR,,1,8000000,THE ORCHARD RESIDENCES,Apartment,ORCHARD BOULEVARD,99 yrs lease commencing from 2006,Strata,3,27811.9021,31791.4718
2,265,1116,09,16-20,CCR,,1,9050000,THE ORCHARD RESIDENCES,Apartment,ORCHARD BOULEVARD,99 yrs lease commencing from 2006,Strata,3,27811.9021,31791.4718
3,229,0616,09,41-45,CCR,,1,7800000,THE ORCHARD RESIDENCES,Apartment,ORCHARD BOULEVARD,99 yrs lease commencing from 2006,Strata,3,27811.9021,31791.4718
4,265,0614,09,16-20,CCR,,1,10552400,THE ORCHARD RESIDENCES,Apartment,ORCHARD BOULEVARD,99 yrs lease commencing from 2006,Strata,3,27811.9021,31791.4718
5,229,0715,09,16-20,CCR,,1,7250000,THE ORCHARD RESIDENCES,Apartment,ORCHARD BOULEVARD,99 yrs lease commencing from 2006,Strata,3,27811.9021,31791.4718
6,229,0416,09,36-40,CCR,,1,7500000,THE ORCHARD RESIDENCES,Apartment,ORCHARD BOULEVARD,99 yrs lease commencing from 2006,Strata,3,27811.9021,31791.4718
7,265,0116,09,16-20,CCR,,1,9200000,THE ORCHARD RESIDENCES,Apartment,ORCHARD BOULEVARD,99 yrs lease commencing from 2006,Strata,3,27811.9021,31791.4718
8,229,0715,09,46-50,CCR,,1,8800000,THE ORCHARD RESIDENCES,Apartment,ORCHARD BOULEVARD,99 yrs lease commencing from 2006,Strata,3,27811.9021,31791.4718
9,229,0614,09,46-50,CCR,,1,9736750,THE ORCHARD RESIDENCES,Apartment,ORCHARD BOULEVARD,99 yrs lease commencing from 2006,Strata,3,27811.9021,31791.4718
10,168,0814,09,36-40,CCR,,1,5600000,THE ORCHARD RESIDENCES,Apartment,ORCHARD BOULEVARD,99 yrs lease commencing from 2006,Strata,3,27811.9021,31791.4718
11,168,0515,09,41-45,CCR,,1,5500000,THE ORCHARD RESIDENCES,Apartment,ORCHARD BOULEVARD,99 yrs lease commencing from 2006,Strata,3,27811.9021,31791.4718
12,229,0516,09,16-20,CCR,,1,7950000,THE ORCHARD RESIDENCES,Apartment,ORCHARD BOULEVARD,99 yrs lease commencing from 2006,Strata,3,27811.9021,31791.4718
13,168,0115,09,36-40,CCR,,1,5500000,THE ORCHARD RESIDENCES,Apartment,ORCHARD BOULEVARD,99 yrs lease commencing from 2006,Strata,3,27811.9021,31791.4718
14,229,1216,09,21-25,CCR,,1,7650000,THE ORCHARD RESIDENCES,Apartment,ORCHARD BOULEVARD,99 yrs lease commencing from 2006,Strata,3,27811.9021,31791.4718
15,421,0916,09,06-10,CCR,,1,14700000,THE ORCHARD RESIDENCES,Apartment,ORCHARD BOULEVARD,99 yrs lease commencing from 2006,Strata,3,27811.9021,31791.4718
16,202,0317,09,46-50,CCR,,1,7400000,THE ORCHARD RESIDENCES,Apartment,ORCHARD BOULEVARD,99 yrs lease commencing from 2006,Strata,3,27811.9021,31791.4718
17,563,0916,09,06-10,CCR,,1,17500000,THE ORCHARD RESIDENCES,Apartment,ORCHARD BOULEVARD,99 yrs lease commencing from 2006,Strata,3,27811.9021,31791.4718
0,556.2,0217,11,-,CCR,,1,8520000,LANDED HOUSING DEVELOPMENT,Detached,GREENVIEW CRESCENT,Freehold,Land,3,25005.383399320001,35240.39840331
1,778.2,1114,11,-,CCR,,1,11800000,LANDED HOUSING DEVELOPMENT,Detached,GREENVIEW CRESCENT,Freehold,Land,3,25005.383399320001,35240.39840331
0,150,0515,10,01-05,CCR,,1,2320000,SPANISH VILLAGE,Condominium,FARRER ROAD,Freehold,Strata,3,24914.968903369999,33041.538980560003
1,148,0517,10,01-05,CCR,,1,2080000,SPANISH VILLAGE,Condominium,FARRER ROAD,Freehold,Strata,3,24914.968903369999,33041.538980560003
2,149,0914,10,01-05,CCR,,1,1950000,SPANISH VILLAGE,Condominium,FARRER ROAD,Freehold,Strata,3,24914.968903369999,33041.538980560003
3,72,0517,10,01-05,CCR,,1,1068000,SPANISH VILLAGE,Condominium,FARRER ROAD,Freehold,Strata,3,24914.968903369999,33041.538980560003
4,108,0615,10,01-05,CCR,,1,1580000,SPANISH VILLAGE,Condominium,FARRER ROAD,Freehold,Strata,3,24914.968903369999,33041.538980560003
5,190,0515,10,01-05,CCR,,1,2658000,SPANISH VILLAGE,Condominium,FARRER ROAD,Freehold,Strata,3,24914.968903369999,33041.538980560003
6,72,0417,10,01-05,CCR,,1,1080000,SPANISH VILLAGE,Condominium,FARRER ROAD,Freehold,Strata,3,24914.968903369999,33041.538980560003
7,65,0517,10,01-05,CCR,,1,1115000,SPANISH VILLAGE,Condominium,FARRER ROAD,Freehold,Strata,3,24914.968903369999,33041.538980560003
8,109,0614,10,01-05,CCR,,1,1780000,SPANISH VILLAGE,Condominium,FARRER ROAD,Freehold,Strata,3,24914.968903369999,33041.538980560003
9,73,0516,10,01-05,CCR,,1,930000,SPANISH VILLAGE,Condominium,FARRER ROAD,Freehold,Strata,3,24914.968903369999,33041.538980560003
10,73,0816,10,01-05,CCR,,1,1108000,SPANISH VILLAGE,Condominium,FARRER ROAD,Freehold,Strata,3,24914.968903369999,33041.538980560003
11,155,0215,10,01-05,CCR,,1,2050000,SPANISH VILLAGE,Condominium,FARRER ROAD,Freehold,Strata,3,24914.968903369999,33041.538980560003
12,108,1116,10,01-05,CCR,,1,1590000,SPANISH VILLAGE,Condominium,FARRER ROAD,Freehold,Strata,3,24914.968903369999,33041.538980560003
0,79,0614,13,06-10,RCR,,1,1039900,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
1,144,0115,13,11-15,RCR,,1,1838100,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
2,144,0615,13,01-05,RCR,,1,1747900,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
3,144,1015,13,01-05,RCR,,1,1820000,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
4,144,0815,13,01-05,RCR,,1,1756000,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
5,145,0614,13,16-20,RCR,,1,1596500,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
6,121,0714,13,11-15,RCR,,1,1664500,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
7,144,0615,13,01-05,RCR,,1,1763400,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
8,105,0417,13,01-05,RCR,,1,1244888,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,2,33363.0949,35909.7886
9,145,1014,13,16-20,RCR,,1,1691900,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
10,144,0615,13,11-15,RCR,,1,1910500,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
11,41,0417,13,11-15,RCR,,1,685000,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,2,33363.0949,35909.7886
12,79,0614,13,06-10,RCR,,1,1045000,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
13,80,0814,13,01-05,RCR,,1,1032600,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
14,79,0814,13,01-05,RCR,,1,1034900,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
15,144,0215,13,11-15,RCR,,1,1883500,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
16,79,1014,13,01-05,RCR,,1,1024800,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
17,144,0515,13,06-10,RCR,,1,1848400,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
18,144,0715,13,01-05,RCR,,1,1818000,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
19,90,0614,13,01-05,RCR,,1,1133500,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
20,79,0614,13,01-05,RCR,,1,1029800,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
21,145,1014,13,16-20,RCR,,1,1660100,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
22,154,0615,13,01-05,RCR,,1,1864900,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
23,144,1014,13,06-10,RCR,,1,1879400,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
24,125,1014,13,16-20,RCR,,1,1454700,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
25,79,0614,13,06-10,RCR,,1,1045000,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
26,79,0714,13,06-10,RCR,,1,1034900,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
27,80,0814,13,06-10,RCR,,1,1052800,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
28,166,0515,13,16-20,RCR,,1,1846000,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
29,154,1215,13,01-05,RCR,,1,1928400,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
30,145,1014,13,16-20,RCR,,1,1596500,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
31,144,0215,13,11-15,RCR,,1,1850000,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
32,144,0115,13,11-15,RCR,,1,1860200,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
33,144,0815,13,16-20,RCR,,1,1926000,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
34,80,0614,13,01-05,RCR,,1,1037600,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
35,121,0914,13,01-05,RCR,,1,1569500,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
36,145,0115,13,16-20,RCR,,1,1691900,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
37,144,0515,13,06-10,RCR,,1,1856100,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
38,80,0714,13,01-05,RCR,,1,1042700,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
39,144,0914,13,16-20,RCR,,1,1891300,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
40,154,1214,13,01-05,RCR,,1,1830300,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
41,122,1116,13,16-20,RCR,,1,1338000,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
42,129,1014,13,16-20,RCR,,1,1482800,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
43,144,0415,13,01-05,RCR,,1,1737000,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
44,144,0615,13,01-05,RCR,,1,1798100,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
45,43,0716,13,01-05,RCR,,1,550000,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,2,33363.0949,35909.7886
46,90,0614,13,01-05,RCR,,1,1139500,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
47,144,0915,13,11-15,RCR,,1,1865000,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
48,144,1014,13,11-15,RCR,,1,1852500,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
49,144,0415,13,06-10,RCR,,1,1767000,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
50,121,0714,13,16-20,RCR,,1,1680400,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
51,144,0615,13,01-05,RCR,,1,1812000,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
52,79,0714,13,01-05,RCR,,1,1019700,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
53,79,0614,13,06-10,RCR,,1,1050000,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
54,144,1214,13,06-10,RCR,,1,1871700,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
55,144,1215,13,01-05,RCR,,1,1800000,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
56,77,0614,13,11-15,RCR,,1,1117700,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
57,125,1116,13,16-20,RCR,,1,1340000,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
58,128,0616,13,16-20,RCR,,1,1470600,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
59,144,1014,13,06-10,RCR,,1,1813700,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
60,144,0815,13,11-15,RCR,,1,1887200,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
61,144,0615,13,01-05,RCR,,1,1805900,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
62,43,0416,13,01-05,RCR,,1,658200,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
63,144,0515,13,11-15,RCR,,1,1873000,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
64,90,0916,13,16-20,RCR,,1,1233600,BARTLEY RIDGE,Condominium,MOUNT VERNON ROAD,99 yrs lease commencing from 2012,Strata,1,33363.0949,35909.7886
0,103,0915,14,01-05,RCR,,1,1050000,GRANDLINK SQUARE,Apartment,GUILLEMARD ROAD,Freehold,Strata,3,34480.218920899999,32933.316789989997
1,114,0916,14,06-10,RCR,,1,1200888,GRANDLINK SQUARE,Apartment,GUILLEMARD ROAD,Freehold,Strata,3,34480.218920899999,32933.316789989997
2,108,0517,14,06-10,RCR,,1,1150000,GRANDLINK SQUARE,Apartment,GUILLEMARD ROAD,Freehold,Strata,3,34480.218920899999,32933.316789989997
3,128,0715,14,01-05,RCR,,1,1320000,GRANDLINK SQUARE,Apartment,GUILLEMARD ROAD,Freehold,Strata,3,34480.218920899999,32933.316789989997
0,158,1116,10,06-10,CCR,,1,2560000,ONE JERVOIS,Condominium,JERVOIS CLOSE,Freehold,Strata,3,27136.634158450001,30598.000962799998
1,158,0417,10,06-10,CCR,,1,2560000,ONE JERVOIS,Condominium,JERVOIS CLOSE,Freehold,Strata,3,27136.634158450001,30598.000962799998
2,135,1115,10,01-05,CCR,,1,2050000,ONE JERVOIS,Condominium,JERVOIS CLOSE,Freehold,Strata,3,27136.634158450001,30598.000962799998
3,92,0816,10,06-10,CCR,,1,1655000,ONE JERVOIS,Condominium,JERVOIS CLOSE,Freehold,Strata,3,27136.634158450001,30598.000962799998
4,92,0516,10,01-05,CCR,,1,1500000,ONE JERVOIS,Condominium,JERVOIS CLOSE,Freehold,Strata,3,27136.634158450001,30598.000962799998
5,149,0614,10,01-05,CCR,,1,2480000,ONE JERVOIS,Condominium,JERVOIS CLOSE,Freehold,Strata,3,27136.634158450001,30598.000962799998
6,158,0714,10,11-15,CCR,,1,2820000,ONE JERVOIS,Condominium,JERVOIS CLOSE,Freehold,Strata,3,27136.634158450001,30598.000962799998
7,99,0816,10,06-10,CCR,,1,1700000,ONE JERVOIS,Condominium,JERVOIS CLOSE,Freehold,Strata,3,27136.634158450001,30598.000962799998
8,139,0915,10,11-15,CCR,,1,2200000,ONE JERVOIS,Condominium,JERVOIS CLOSE,Freehold,Strata,3,27136.634158450001,30598.000962799998
9,161,0916,10,06-10,CCR,,1,2600000,ONE JERVOIS,Condominium,JERVOIS CLOSE,Freehold,Strata,3,27136.634158450001,30598.000962799998
10,123,1016,10,06-10,CCR,,1,2050000,ONE JERVOIS,Condominium,JERVOIS CLOSE,Freehold,Strata,3,27136.634158450001,30598.000962799998
11,119,0914,10,11-15,CCR,,1,2175000,ONE JERVOIS,Condominium,JERVOIS CLOSE,Freehold,Strata,3,27136.634158450001,30598.000962799998
12,92,0615,10,01-05,CCR,,1,1613700,ONE JERVOIS,Condominium,JERVOIS CLOSE,Freehold,Strata,3,27136.634158450001,30598.000962799998
13,99,0516,10,01-05,CCR,,1,1700000,ONE JERVOIS,Condominium,JERVOIS CLOSE,Freehold,Strata,3,27136.634158450001,30598.000962799998
14,122,0315,10,01-05,CCR,,1,2039888,ONE JERVOIS,Condominium,JERVOIS CLOSE,Freehold,Strata,3,27136.634158450001,30598.000962799998
15,99,0517,10,01-05,CCR,,1,1700000,ONE JERVOIS,Condominium,JERVOIS CLOSE,Freehold,Strata,3,27136.634158450001,30598.000962799998
16,158,1116,10,06-10,CCR,,1,2550000,ONE JERVOIS,Condominium,JERVOIS CLOSE,Freehold,Strata,3,27136.634158450001,30598.000962799998
17,59,0816,10,06-10,CCR,,1,1125000,ONE JERVOIS,Condominium,JERVOIS CLOSE,Freehold,Strata,3,27136.634158450001,30598.000962799998
18,139,0816,10,01-05,CCR,,1,2100000,ONE JERVOIS,Condominium,JERVOIS CLOSE,Freehold,Strata,3,27136.634158450001,30598.000962799998
19,99,0615,10,01-05,CCR,,1,1705000,ONE JERVOIS,Condominium,JERVOIS CLOSE,Freehold,Strata,3,27136.634158450001,30598.000962799998
0,134,0317,09,01-05,CCR,,1,2200000,TOP TEN,Apartment,EMERALD HILL ROAD,Freehold,Strata,3,28716.07282662,31916.323134389998
0,114,0416,10,06-10,CCR,,1,2540000,ONE TREE HILL RESIDENCE,Apartment,ONE TREE HILL,Freehold,Strata,3,27078.877460759998,31468.642943970001
1,228,0914,10,11-15,CCR,,1,4000000,ONE TREE HILL RESIDENCE,Apartment,ONE TREE HILL,Freehold,Strata,3,27078.877460759998,31468.642943970001
2,93,0814,10,01-05,CCR,,1,1900000,ONE TREE HILL RESIDENCE,Apartment,ONE TREE HILL,Freehold,Strata,3,27078.877460759998,31468.642943970001
3,205,0715,10,11-15,CCR,,1,3280000,ONE TREE HILL RESIDENCE,Apartment,ONE TREE HILL,Freehold,Strata,3,27078.877460759998,31468.642943970001
4,114,0515,10,01-05,CCR,,1,2455000,ONE TREE HILL RESIDENCE,Apartment,ONE TREE HILL,Freehold,Strata,3,27078.877460759998,31468.642943970001
5,228,1114,10,11-15,CCR,,1,3850000,ONE TREE HILL RESIDENCE,Apartment,ONE TREE HILL,Freehold,Strata,3,27078.877460759998,31468.642943970001
6,114,0715,10,01-05,CCR,,1,2430000,ONE TREE HILL RESIDENCE,Apartment,ONE TREE HILL,Freehold,Strata,3,27078.877460759998,31468.642943970001
7,114,0815,10,01-05,CCR,,1,2438000,ONE TREE HILL RESIDENCE,Apartment,ONE TREE HILL,Freehold,Strata,3,27078.877460759998,31468.642943970001
8,114,0415,10,01-05,CCR,,1,2294490,ONE TREE HILL RESIDENCE,Apartment,ONE TREE HILL,Freehold,Strata,3,27078.877460759998,31468.642943970001
0,88,0515,12,01-05,RCR,,1,1192600,CHELSEA GROVE,Apartment,MARTABAN ROAD,Freehold,Strata,3,29982.5693,34039.0708
1,88,0515,12,01-05,RCR,,1,1192600,CHELSEA GROVE,Apartment,MARTABAN ROAD,Freehold,Strata,3,29982.5693,34039.0708
2,183,0116,12,01-05,RCR,,1,1320000,CHELSEA GROVE,Apartment,MARTABAN ROAD,Freehold,Strata,3,29982.5693,34039.0708
3,183,0116,12,01-05,RCR,,1,1320000,CHELSEA GROVE,Apartment,MARTABAN ROAD,Freehold,Strata,3,29982.5693,34039.0708
4,91,0217,12,01-05,RCR,,1,1080000,CHELSEA GROVE,Apartment,MARTABAN ROAD,Freehold,Strata,3,29982.5693,34039.0708
5,91,0217,12,01-05,RCR,,1,1080000,CHELSEA GROVE,Apartment,MARTABAN ROAD,Freehold,Strata,3,29982.5693,34039.0708
0,134,0715,09,06-10,CCR,,1,1700000,ORCHARD COURT,Apartment,OXLEY ROAD,99 yrs lease commencing from 1973,Strata,3,28905.54812556,31207.483685630001
1,135,0416,09,06-10,CCR,,1,1300000,ORCHARD COURT,Apartment,OXLEY ROAD,99 yrs lease commencing from 1973,Strata,3,28905.54812556,31207.483685630001
2,134,0816,09,11-15,CCR,,1,2200000,ORCHARD COURT,Apartment,OXLEY ROAD,993 yrs lease commencing from 1973,Strata,3,28905.54812556,31207.483685630001
0,47,1116,11,16-20,CCR,,1,950000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
1,89,0417,11,06-10,CCR,,1,1620000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
2,89,1116,11,06-10,CCR,,1,1620000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
3,160,1116,11,06-10,CCR,,1,2690000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
4,135,0317,11,06-10,CCR,,1,1800000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
5,87,1016,11,21-25,CCR,,1,1730000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
6,160,1216,11,11-15,CCR,,1,2750000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
7,136,0316,11,26-30,CCR,,1,2720000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
8,160,0517,11,26-30,CCR,,1,3160000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
9,54,0914,11,31-35,CCR,,1,1315000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
10,136,1015,11,06-10,CCR,,1,2440000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
11,89,0515,11,01-05,CCR,,1,1668000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
12,87,0814,11,16-20,CCR,,1,1720000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
13,46,0816,11,11-15,CCR,,1,841500,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
14,89,0716,11,11-15,CCR,,1,1750000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
15,160,0117,11,11-15,CCR,,1,2638000,SOLEIL @ SINARAN,Condominium,SINARAN DRIVE,99 yrs lease commencing from 2006,Strata,3,29300.5389,33529.3051
