,area,contractDate,district,floorRange,nettPrice,noOfUnits,price,propertyType,street,tenure,typeOfArea,typeOfSale
724,67,0515,19,01-05,,1,902000,Condominium,UPPER PAYA LEBAR ROAD,99 yrs lease commencing from 2014,Strata,1
725,61,1115,19,16-20,,1,876000,Condominium,UPPER PAYA LEBAR ROAD,99 yrs lease commencing from 2014,Strata,1
726,68,0416,19,01-05,,1,905000,Condominium,UPPER PAYA LEBAR ROAD,99 yrs lease commencing from 2014,Strata,1
727,96,0715,19,01-05,,1,1358000,Condominium,UPPER PAYA LEBAR ROAD,99 yrs lease commencing from 2014,Strata,1
728,68,0615,19,11-15,,1,968000,Condominium,UPPER PAYA LEBAR ROAD,99 yrs lease commencing from 2014,Strata,1
729,68,0415,19,06-10,,1,938000,Condominium,UPPER PAYA LEBAR ROAD,99 yrs lease commencing from 2014,Strata,1
730,61,0915,19,06-10,,1,822000,Condominium,UPPER PAYA LEBAR ROAD,99 yrs lease commencing from 2014,Strata,1
731,46,0416,19,11-15,,1,655000,Condominium,UPPER PAYA LEBAR ROAD,99 yrs lease commencing from 2014,Strata,1
732,61,0915,19,06-10,,1,833000,Condominium,UPPER PAYA LEBAR ROAD,99 yrs lease commencing from 2014,Strata,1
733,67,0615,19,16-20,,1,954000,Condominium,UPPER PAYA LEBAR ROAD,99 yrs lease commencing from 2014,Strata,1
734,48,0615,19,01-05,,1,645000,Condominium,UPPER PAYA LEBAR ROAD,99 yrs lease commencing from 2014,Strata,1
735,86,0615,19,16-20,,1,1228000,Condominium,UPPER PAYA LEBAR ROAD,99 yrs lease commencing from 2014,Strata,1
736,105,0217,19,01-05,,1,1469020,Condominium,UPPER PAYA LEBAR ROAD,99 years leasehold,Strata,1
737,61,0416,19,01-05,,1,812000,Condominium,UPPER PAYA LEBAR ROAD,99 yrs lease commencing from 2014,Strata,1
738,68,0415,19,11-15,,1,964000,Condominium,UPPER PAYA LEBAR ROAD,99 yrs lease commencing from 2014,Strata,1
739,61,0715,19,11-15,,1,842000,Condominium,UPPER PAYA LEBAR ROAD,99 yrs lease commencing from 2014,Strata,1
740,68,0515,19,01-05,,1,934000,Condominium,UPPER PAYA LEBAR ROAD,99 yrs lease commencing from 2014,Strata,1
741,86,0515,19,06-10,,1,1192000,Condominium,UPPER PAYA LEBAR ROAD,99 yrs lease commencing from 2014,Strata,1
742,67,1215,19,01-05,,1,904000,Condominium,UPPER PAYA LEBAR ROAD,99 yrs lease commencing from 2014,Strata,1
743,96,1016,19,01-05,,1,1358000,Condominium,UPPER PAYA LEBAR ROAD,99 yrs lease commencing from 2014,Strata,1
744,61,0615,19,06-10,,1,822000,Condominium,UPPER PAYA LEBAR ROAD,99 yrs lease commencing from 2014,Strata,1
745,89,0815,19,11-15,,1,1218000,Condominium,UPPER PAYA LEBAR ROAD,99 yrs lease commencing from 2014,Strata,1
746,61,0415,19,01-05,,1,827000,Condominium,UPPER PAYA LEBAR ROAD,99 yrs lease commencing from 2014,Strata,1
747,46,0615,19,06-10,,1,634000,Condominium,UPPER PAYA LEBAR ROAD,99 yrs lease commencing from 2014,Strata,1
748,105,0217,19,06-10,,1,1468000,Condominium,UPPER PAYA LEBAR ROAD,99 years leasehold,Strata,1
749,89,0715,19,06-10,,1,1205000,Condominium,UPPER PAYA LEBAR ROAD,99 yrs lease commencing from 2014,Strata,1
750,96,0316,19,11-15,,1,1393000,Condominium,UPPER PAYA LEBAR ROAD,99 yrs lease commencing from 2014,Strata,1
751,67,0915,19,01-05,,1,902000,Condominium,UPPER PAYA LEBAR ROAD,99 yrs lease commencing from 2014,Strata,1
752,89,1015,19,01-05,,1,1202000,Condominium,UPPER PAYA LEBAR ROAD,99 yrs lease commencing from 2014,Strata,1
0,199,0616,15,01-05,,1,1700000,Apartment,LORONG K TELOK KURAU,Freehold,Strata,3
1,116,0316,15,01-05,,1,1200000,Apartment,LORONG K TELOK KURAU,Freehold,Strata,3
0,441.5,0315,20,-,,1,4820000,Terrace,CLOVER CRESCENT,Freehold,Land,3
1,162.8,0315,20,-,,1,2430000,Terrace,CLOVER CRESCENT,Freehold,Land,3
2,156,0215,20,-,,1,2125000,Terrace,CLOVER CRESCENT,Freehold,Land,3
3,167.4,0816,20,-,,1,2650000,Terrace,CLOVER CRESCENT,Freehold,Land,3
4,296,0914,20,-,,1,4500000,Semi-detached,CLOVER CRESCENT,Freehold,Land,3
0,44,0815,15,01-05,,1,720000,Apartment,LORONG H TELOK KURAU,Freehold,Strata,2
1,44,0815,15,01-05,,1,720000,Apartment,LORONG H TELOK KURAU,Freehold,Strata,2
2,99,0816,15,01-05,,1,1060000,Apartment,LORONG H TELOK KURAU,Freehold,Strata,3
3,99,0816,15,01-05,,1,1060000,Apartment,LORONG H TELOK KURAU,Freehold,Strata,3
0,582,0714,17,-,,1,4750000,Detached,LENGKOK MARIAM,Freehold,Land,3
1,692.1,0415,17,-,,1,4588000,Detached,LENGKOK MARIAM,Freehold,Land,3
2,943.9,0616,17,-,,1,5750000,Detached,LENGKOK MARIAM,Freehold,Land,3
0,312.3,0217,16,-,,1,3200000,Semi-detached,LUCKY VIEW,Freehold,Land,3
0,109,0515,15,01-05,,1,792000,Apartment,LORONG K TELOK KURAU,Freehold,Strata,3
0,84,0317,20,31-35,,1,1250000,Condominium,ANG MO KIO AVENUE 8,99 yrs lease commencing from 2007,Strata,3
1,93,0217,20,26-30,,1,1420000,Condominium,ANG MO KIO AVENUE 8,99 yrs lease commencing from 2007,Strata,3
2,84,0217,20,31-35,,1,1318000,Condominium,ANG MO KIO AVENUE 8,99 yrs lease commencing from 2007,Strata,3
3,93,1215,20,16-20,,1,1380000,Condominium,ANG MO KIO AVENUE 8,99 yrs lease commencing from 2007,Strata,3
4,81,0616,20,11-15,,1,1260000,Condominium,ANG MO KIO AVENUE 8,99 yrs lease commencing from 2007,Strata,3
5,93,0317,20,06-10,,1,1260000,Condominium,ANG MO KIO AVENUE 8,99 yrs lease commencing from 2007,Strata,3
6,76,0116,20,11-15,,1,1170000,Condominium,ANG MO KIO AVENUE 8,99 yrs lease commencing from 2007,Strata,3
7,93,0215,20,16-20,,1,1300000,Condominium,ANG MO KIO AVENUE 8,99 yrs lease commencing from 2007,Strata,3
8,75,0916,20,06-10,,1,1100000,Condominium,ANG MO KIO AVENUE 8,99 yrs lease commencing from 2007,Strata,3
9,81,1015,20,21-25,,1,1220000,Condominium,ANG MO KIO AVENUE 8,99 yrs lease commencing from 2007,Strata,3
10,81,0914,20,11-15,,1,1330000,Condominium,ANG MO KIO AVENUE 8,99 yrs lease commencing from 2007,Strata,3
11,76,0615,20,11-15,,1,1248000,Condominium,ANG MO KIO AVENUE 8,99 yrs lease commencing from 2007,Strata,3
12,82,0315,20,06-10,,1,1238000,Condominium,ANG MO KIO AVENUE 8,99 yrs lease commencing from 2007,Strata,3
13,76,0315,20,06-10,,1,1228000,Condominium,ANG MO KIO AVENUE 8,99 yrs lease commencing from 2007,Strata,3
14,69,0714,20,11-15,,1,1065000,Condominium,ANG MO KIO AVENUE 8,99 yrs lease commencing from 2007,Strata,3
15,81,0816,20,11-15,,1,1250000,Condominium,ANG MO KIO AVENUE 8,99 yrs lease commencing from 2007,Strata,3
16,81,0317,20,26-30,,1,1225000,Condominium,ANG MO KIO AVENUE 8,99 yrs lease commencing from 2007,Strata,3
17,119,1116,20,11-15,,1,1650000,Condominium,ANG MO KIO AVENUE 8,99 yrs lease commencing from 2007,Strata,3
18,81,0616,20,31-35,,1,1220000,Condominium,ANG MO KIO AVENUE 8,99 yrs lease commencing from 2007,Strata,3
19,76,0215,20,11-15,,1,1200000,Condominium,ANG MO KIO AVENUE 8,99 yrs lease commencing from 2007,Strata,3
20,86,0317,20,26-30,,1,1300000,Condominium,ANG MO KIO AVENUE 8,99 yrs lease commencing from 2007,Strata,3
0,79,1016,15,01-05,,1,980000,Apartment,LORONG N TELOK KURAU,Freehold,Strata,3
1,79,1016,15,01-05,,1,980000,Apartment,LORONG N TELOK KURAU,Freehold,Strata,3
2,51,1015,15,01-05,,1,750000,Apartment,LORONG N TELOK KURAU,Freehold,Strata,3
3,51,1015,15,01-05,,1,750000,Apartment,LORONG N TELOK KURAU,Freehold,Strata,3
4,120,0416,15,01-05,,1,1400000,Apartment,LORONG N TELOK KURAU,Freehold,Strata,3
5,120,0416,15,01-05,,1,1400000,Apartment,LORONG N TELOK KURAU,Freehold,Strata,3
6,51,1014,15,01-05,,1,750000,Apartment,LORONG N TELOK KURAU,Freehold,Strata,3
7,51,1014,15,01-05,,1,750000,Apartment,LORONG N TELOK KURAU,Freehold,Strata,3
8,108,0116,15,01-05,,1,1288000,Apartment,LORONG N TELOK KURAU,Freehold,Strata,3
9,108,0116,15,01-05,,1,1288000,Apartment,LORONG N TELOK KURAU,Freehold,Strata,3
10,82,0116,15,01-05,,1,1060000,Apartment,LORONG N TELOK KURAU,Freehold,Strata,3
11,82,0116,15,01-05,,1,1060000,Apartment,LORONG N TELOK KURAU,Freehold,Strata,3
12,83,1014,15,01-05,,1,1050000,Apartment,LORONG N TELOK KURAU,Freehold,Strata,3
13,83,1014,15,01-05,,1,1050000,Apartment,LORONG N TELOK KURAU,Freehold,Strata,3
0,154.7,0715,15,-,,1,2330000,Terrace,CARPMAEL ROAD,Freehold,Land,3
1,170.3,1115,15,-,,1,2150000,Terrace,CARPMAEL ROAD,Freehold,Land,3
2,169.4,0416,15,-,,1,2350000,Terrace,CARPMAEL ROAD,Freehold,Land,3
3,147.9,0515,15,-,,1,2700000,Terrace,CARPMAEL ROAD,Freehold,Land,3
4,207,0217,15,-,,1,1930000,Semi-detached,CARPMAEL ROAD,Freehold,Land,3
5,1161.3,1016,15,-,,1,13500000,Detached,CARPMAEL ROAD,Freehold,Land,3
6,168.8,1216,15,-,,1,2600000,Terrace,CARPMAEL ROAD,Freehold,Land,3
0,118,0416,15,01-05,,1,1318000,Apartment,TEMBELING ROAD,Freehold,Strata,3
1,73,0616,15,01-05,,1,1015000,Apartment,TEMBELING ROAD,Freehold,Strata,3
2,98,1215,15,01-05,,1,1095000,Apartment,TEMBELING ROAD,Freehold,Strata,3
3,33,0315,15,01-05,,1,610000,Apartment,TEMBELING ROAD,Freehold,Strata,3
0,152,0615,19,01-05,,1,880000,Apartment,HOUGANG AVENUE 7,104 yrs lease commencing from 1986,Strata,3
1,151,0516,19,01-05,,1,845000,Apartment,HOUGANG AVENUE 7,104 yrs lease commencing from 1986,Strata,3
2,160,0714,19,11-15,,1,960000,Apartment,HOUGANG AVENUE 7,104 yrs lease commencing from 1986,Strata,3
3,156,0416,19,01-05,,1,730000,Apartment,HOUGANG AVENUE 7,104 yrs lease commencing from 1986,Strata,3
4,156,0316,19,11-15,,1,840000,Apartment,HOUGANG AVENUE 7,104 yrs lease commencing from 1986,Strata,3
5,153,0216,19,01-05,,1,840000,Apartment,HOUGANG AVENUE 7,104 yrs lease commencing from 1986,Strata,3
0,102,0914,15,01-05,,1,1160000,Apartment,TEMBELING ROAD,Freehold,Strata,3
0,250,1116,15,-,,1,2328000,Terrace,JOO CHIAT TERRACE,Freehold,Land,3
1,152.8,0516,15,-,,1,1933000,Terrace,JOO CHIAT TERRACE,Freehold,Land,3
2,173,0715,15,-,,1,1800000,Strata Terrace,JOO CHIAT TERRACE,Freehold,Strata,3
0,82,0714,15,01-05,,1,1100000,Apartment,LORONG N TELOK KURAU,Freehold,Strata,1
1,52,0614,15,01-05,,1,785000,Apartment,LORONG N TELOK KURAU,Freehold,Strata,1
2,134,0315,15,01-05,,1,1586688,Apartment,LORONG N TELOK KURAU,Freehold,Strata,1
3,82,0714,15,01-05,,1,1150000,Apartment,LORONG N TELOK KURAU,Freehold,Strata,1
4,82,0614,15,01-05,,1,1220000,Apartment,LORONG N TELOK KURAU,Freehold,Strata,1
5,82,0614,15,01-05,,1,1180000,Apartment,LORONG N TELOK KURAU,Freehold,Strata,1
6,82,0714,15,01-05,,1,1100000,Apartment,LORONG N TELOK KURAU,Freehold,Strata,1
7,71,0614,15,01-05,,1,1000000,Apartment,LORONG N TELOK KURAU,Freehold,Strata,1
0,116,0915,15,01-05,,1,1150000,Apartment,TELOK KURAU ROAD,Freehold,Strata,3
1,108,1215,15,01-05,,1,1100000,Apartment,TELOK KURAU ROAD,Freehold,Strata,3
0,93,0815,17,06-10,,1,950000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
1,74,0615,17,01-05,,1,810000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
2,110,0317,17,01-05,,1,950000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,3
3,93,1115,17,06-10,,1,960000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
4,74,1214,17,06-10,,1,808000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
5,101,0515,17,01-05,,1,1125000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
6,167,1015,17,06-10,,1,1510000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
7,93,0515,17,06-10,,1,990000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
8,53,1015,17,01-05,,1,618000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
9,71,1116,17,06-10,,1,750000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,3
10,81,0816,17,01-05,,1,825000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,3
11,74,0215,17,01-05,,1,853000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
12,45,0815,17,01-05,,1,595000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
13,71,0915,17,06-10,,1,798000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
14,71,1115,17,01-05,,1,818000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
15,45,0516,17,06-10,,1,525000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,3
16,45,0914,17,06-10,,1,615000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
17,81,1016,17,06-10,,1,815000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,3
18,45,0715,17,01-05,,1,600000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
19,45,0815,17,06-10,,1,560000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
20,71,0815,17,06-10,,1,799000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
21,45,1015,17,01-05,,1,580000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
22,45,0615,17,06-10,,1,650000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
23,81,0515,17,01-05,,1,900000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
24,71,0616,17,06-10,,1,758000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,3
25,101,0515,17,01-05,,1,1130000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
26,45,1215,17,01-05,,1,570000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
27,93,0715,17,06-10,,1,960000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
28,85,0515,17,01-05,,1,960000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
29,71,0615,17,01-05,,1,810000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
30,45,0317,17,06-10,,1,526000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,3
31,93,1015,17,01-05,,1,950000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
32,81,0117,17,01-05,,1,825000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,3
33,81,0517,17,06-10,,1,830000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,3
34,71,0515,17,01-05,,1,800000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
35,45,1015,17,06-10,,1,560000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
36,45,0815,17,01-05,,1,590000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
37,71,0915,17,01-05,,1,785000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
38,93,0615,17,01-05,,1,990000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
39,45,0715,17,01-05,,1,595000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
40,125,1015,17,06-10,,1,1145000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
41,45,0416,17,06-10,,1,555000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
42,45,0216,17,06-10,,1,570000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
43,74,0416,17,06-10,,1,805000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,3
44,125,0915,17,01-05,,1,1158000,Condominium,FLORA DRIVE,99 yrs lease commencing from 2010,Strata,2
0,143,1014,15,01-05,,1,1750000,Apartment,TEMBELING ROAD,Freehold,Strata,3
1,92,0315,15,01-05,,1,1310000,Apartment,TEMBELING ROAD,Freehold,Strata,3
2,64,0715,15,01-05,,1,935000,Apartment,TEMBELING ROAD,Freehold,Strata,3
0,106,0415,19,01-05,,1,1080000,Condominium,CARDIFF GROVE,99 yrs lease commencing from 2011,Strata,3
1,39,1016,19,01-05,,1,585000,Condominium,CARDIFF GROVE,99 yrs lease commencing from 2011,Strata,3
2,40,0514,19,01-05,,1,665000,Condominium,CARDIFF GROVE,99 yrs lease commencing from 2011,Strata,2
3,39,0616,19,01-05,,1,623000,Condominium,CARDIFF GROVE,99 yrs lease commencing from 2011,Strata,3
4,39,0215,19,01-05,,1,680000,Condominium,CARDIFF GROVE,99 yrs lease commencing from 2011,Strata,3
5,48,1116,19,01-05,,1,725000,Condominium,CARDIFF GROVE,99 yrs lease commencing from 2011,Strata,3
6,39,0515,19,01-05,,1,620000,Condominium,CARDIFF GROVE,99 yrs lease commencing from 2011,Strata,3
7,39,1016,19,01-05,,1,595000,Condominium,CARDIFF GROVE,99 yrs lease commencing from 2011,Strata,3
8,39,0316,19,01-05,,1,660000,Condominium,CARDIFF GROVE,99 yrs lease commencing from 2011,Strata,3
9,72,1016,19,01-05,,1,790000,Condominium,CARDIFF GROVE,99 yrs lease commencing from 2011,Strata,3
0,152,0516,21,01-05,,1,2200000,Condominium,JALAN JURONG KECHIL,999 yrs lease commencing from 1885,Strata,3
1,152,0516,21,01-05,,1,2200000,Condominium,JALAN JURONG KECHIL,999 yrs lease commencing from 1885,Strata,3
2,284,0417,21,01-05,,1,3050000,Condominium,JALAN JURONG KECHIL,999 yrs lease commencing from 1885,Strata,3
3,284,0417,21,01-05,,1,3050000,Condominium,JALAN JURONG KECHIL,999 yrs lease commencing from 1885,Strata,3
4,85,1215,21,01-05,,1,1280000,Condominium,JALAN JURONG KECHIL,999 yrs lease commencing from 1885,Strata,3
5,85,1215,21,01-05,,1,1280000,Condominium,JALAN JURONG KECHIL,999 yrs lease commencing from 1885,Strata,3
6,58,0914,21,01-05,,1,940000,Condominium,JALAN JURONG KECHIL,999 yrs lease commencing from 1885,Strata,3
7,58,0914,21,01-05,,1,940000,Condominium,JALAN JURONG KECHIL,999 yrs lease commencing from 1885,Strata,3
8,96,0415,21,01-05,,1,1385000,Condominium,JALAN JURONG KECHIL,999 yrs lease commencing from 1885,Strata,3
9,96,0415,21,01-05,,1,1385000,Condominium,JALAN JURONG KECHIL,999 yrs lease commencing from 1885,Strata,3
10,121,1016,21,01-05,,1,1740000,Condominium,JALAN JURONG KECHIL,999 yrs lease commencing from 1885,Strata,3
11,121,1016,21,01-05,,1,1740000,Condominium,JALAN JURONG KECHIL,999 yrs lease commencing from 1885,Strata,3
12,126,0417,21,01-05,,1,1748000,Condominium,JALAN JURONG KECHIL,999 yrs lease commencing from 1885,Strata,3
13,126,0417,21,01-05,,1,1748000,Condominium,JALAN JURONG KECHIL,999 yrs lease commencing from 1885,Strata,3
14,146,0417,21,01-05,,1,2000000,Condominium,JALAN JURONG KECHIL,999 yrs lease commencing from 1885,Strata,3
15,146,0417,21,01-05,,1,2000000,Condominium,JALAN JURONG KECHIL,999 yrs lease commencing from 1885,Strata,3
16,144,0915,21,01-05,,1,2175000,Condominium,JALAN JURONG KECHIL,999 yrs lease commencing from 1885,Strata,3
17,144,0915,21,01-05,,1,2175000,Condominium,JALAN JURONG KECHIL,999 yrs lease commencing from 1885,Strata,3
18,93,0417,21,01-05,,1,1250000,Condominium,JALAN JURONG KECHIL,999 yrs lease commencing from 1885,Strata,3
19,93,0417,21,01-05,,1,1250000,Condominium,JALAN JURONG KECHIL,999 yrs lease commencing from 1885,Strata,3
20,110,1016,21,01-05,,1,1600000,Condominium,JALAN JURONG KECHIL,999 yrs lease commencing from 1885,Strata,3
21,110,1016,21,01-05,,1,1600000,Condominium,JALAN JURONG KECHIL,999 yrs lease commencing from 1885,Strata,3
22,85,0616,21,01-05,,1,1250000,Condominium,JALAN JURONG KECHIL,999 yrs lease commencing from 1885,Strata,3
23,85,0616,21,01-05,,1,1250000,Condominium,JALAN JURONG KECHIL,999 yrs lease commencing from 1885,Strata,3
0,49,1114,15,01-05,,1,725000,Apartment,TELOK KURAU ROAD,Freehold,Strata,3
1,36,0914,15,01-05,,1,545000,Apartment,TELOK KURAU ROAD,Freehold,Strata,3
2,41,0815,15,01-05,,1,640000,Apartment,TELOK KURAU ROAD,Freehold,Strata,3
3,35,0914,15,01-05,,1,537500,Apartment,TELOK KURAU ROAD,Freehold,Strata,3
4,34,1014,15,01-05,,1,558000,Apartment,TELOK KURAU ROAD,Freehold,Strata,3
0,197,0315,15,01-05,,1,1670000,Apartment,CHIKU ROAD,Freehold,Strata,3
1,209,1014,15,01-05,,1,1750000,Apartment,CHIKU ROAD,Freehold,Strata,3
0,125,0716,19,06-10,,1,1065000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
1,100,0716,19,06-10,,1,841000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
2,116,0716,19,11-15,,1,978000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
3,100,0716,19,11-15,,1,850000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
4,89,0716,19,06-10,,1,675000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
5,100,0716,19,06-10,,1,826000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
6,125,0716,19,11-15,,1,1054000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
7,89,0716,19,01-05,,1,657000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
8,107,0816,19,01-05,,1,810000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
9,100,0716,19,06-10,,1,841000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
10,116,0716,19,06-10,,1,873000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
11,100,0816,19,06-10,,1,814000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
12,107,0816,19,06-10,,1,852000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
13,100,0816,19,01-05,,1,807000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
14,100,0816,19,11-15,,1,811000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
15,100,0916,19,06-10,,1,818000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
16,100,0716,19,06-10,,1,813000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
17,125,0716,19,01-05,,1,1032000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
18,125,0716,19,06-10,,1,1075000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
19,107,0716,19,06-10,,1,868000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
20,107,0716,19,01-05,,1,853000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
21,100,0716,19,11-15,,1,845000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
22,89,0716,19,01-05,,1,721000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
23,125,0716,19,11-15,,1,1080000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
24,125,0716,19,01-05,,1,1020000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
25,125,0716,19,11-15,,1,1048000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
26,100,0816,19,01-05,,1,835000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
27,100,0716,19,06-10,,1,833000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
28,100,0716,19,01-05,,1,762000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
29,116,0716,19,11-15,,1,969000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
30,100,0716,19,11-15,,1,847000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
31,116,0716,19,01-05,,1,865000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
32,107,0716,19,01-05,,1,797000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
33,89,0716,19,11-15,,1,757000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
34,116,0716,19,06-10,,1,882000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
35,125,0716,19,11-15,,1,1068000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
36,89,0816,19,01-05,,1,683000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
37,107,0816,19,01-05,,1,834000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
38,107,0816,19,06-10,,1,849000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
39,107,0716,19,06-10,,1,786000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
40,100,0716,19,11-15,,1,830000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
41,89,0716,19,06-10,,1,713000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
42,89,0716,19,11-15,,1,709000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
43,89,0716,19,06-10,,1,697000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
44,107,0816,19,11-15,,1,881000,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1
