,area,contractDate,district,floorRange,marketSegment,nettPrice,noOfUnits,price,project,propertyType,street,tenure,typeOfArea,typeOfSale,x,y
359,107,0716,19,06-10,OCR,,1,790000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
360,100,0716,19,11-15,OCR,,1,798000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
361,100,0716,19,11-15,OCR,,1,783000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
362,116,0716,19,06-10,OCR,,1,957000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
363,116,0716,19,01-05,OCR,,1,927000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
364,100,1016,19,11-15,OCR,,1,767000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
365,107,0716,19,11-15,OCR,,1,806000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
366,100,0716,19,11-15,OCR,,1,846000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
367,125,0716,19,11-15,OCR,,1,1064000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
368,100,0816,19,11-15,OCR,,1,834000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
369,89,0716,19,11-15,OCR,,1,728000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
370,100,0716,19,11-15,OCR,,1,795000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
371,100,0716,19,06-10,OCR,,1,810000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
372,89,0716,19,11-15,OCR,,1,684000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
373,89,0916,19,01-05,OCR,,1,746000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
374,100,0716,19,11-15,OCR,,1,791000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
375,100,0716,19,06-10,OCR,,1,748000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
376,116,0716,19,11-15,OCR,,1,890000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
377,116,0716,19,11-15,OCR,,1,907000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
378,100,0117,19,11-15,OCR,,1,815000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
379,107,0716,19,06-10,OCR,,1,809000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
380,125,0716,19,11-15,OCR,,1,1070000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
381,100,0716,19,06-10,OCR,,1,810000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
382,107,0716,19,06-10,OCR,,1,822000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
383,107,0716,19,11-15,OCR,,1,835000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
384,125,0716,19,01-05,OCR,,1,1006000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
385,116,0716,19,01-05,OCR,,1,933000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
386,116,0716,19,11-15,OCR,,1,898000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
387,89,0816,19,01-05,OCR,,1,677000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
388,100,0816,19,01-05,OCR,,1,799000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
389,100,0716,19,01-05,OCR,,1,814000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
390,100,0716,19,11-15,OCR,,1,853000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
391,100,0716,19,06-10,OCR,,1,825000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
392,100,0716,19,01-05,OCR,,1,814000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
393,116,0716,19,11-15,OCR,,1,965000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
394,107,0816,19,01-05,OCR,,1,867000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
395,100,0716,19,11-15,OCR,,1,838000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
396,100,0716,19,06-10,OCR,,1,821000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
397,100,0816,19,06-10,OCR,,1,787000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
398,100,0716,19,01-05,OCR,,1,753000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
399,100,0716,19,11-15,OCR,,1,855000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
400,107,0716,19,11-15,OCR,,1,826000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
401,100,0716,19,11-15,OCR,,1,849000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
402,100,0716,19,06-10,OCR,,1,830000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
403,100,0716,19,06-10,OCR,,1,764000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
404,100,0716,19,06-10,OCR,,1,828000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
405,100,0716,19,11-15,OCR,,1,856000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
406,107,0716,19,01-05,OCR,,1,845000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
407,107,0716,19,11-15,OCR,,1,894000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
408,107,0716,19,11-15,OCR,,1,826000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
409,100,0716,19,06-10,OCR,,1,771000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
410,100,0816,19,06-10,OCR,,1,799000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
411,100,0716,19,01-05,OCR,,1,815000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
412,100,0716,19,11-15,OCR,,1,853000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
413,100,0716,19,06-10,OCR,,1,775000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
414,116,0716,19,11-15,OCR,,1,965000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
415,116,0716,19,11-15,OCR,,1,902000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
416,100,0716,19,11-15,OCR,,1,867000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
417,107,0716,19,06-10,OCR,,1,799000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
418,89,0716,19,11-15,OCR,,1,719000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
419,100,0716,19,01-05,OCR,,1,781000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
420,100,0716,19,11-15,OCR,,1,810000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
421,125,0716,19,06-10,OCR,,1,1039000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
422,100,0816,19,11-15,OCR,,1,826000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
423,89,0716,19,11-15,OCR,,1,690000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
424,125,0716,19,11-15,OCR,,1,1059000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
425,100,1116,19,01-05,OCR,,1,735000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
426,125,0716,19,01-05,OCR,,1,991000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
427,89,0716,19,11-15,OCR,,1,677000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
428,89,0716,19,11-15,OCR,,1,674000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
429,125,0716,19,01-05,OCR,,1,1040000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
430,100,0716,19,01-05,OCR,,1,799000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
431,100,0716,19,06-10,OCR,,1,805000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
432,89,0716,19,06-10,OCR,,1,681000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
433,107,0716,19,06-10,OCR,,1,838000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
434,100,0916,19,06-10,OCR,,1,791000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
435,107,0716,19,11-15,OCR,,1,888000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
436,107,0716,19,11-15,OCR,,1,821000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
437,107,0716,19,11-15,OCR,,1,815000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
438,116,0716,19,06-10,OCR,,1,941000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
439,125,0716,19,01-05,OCR,,1,1010000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
440,100,0716,19,11-15,OCR,,1,870000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
441,100,0716,19,01-05,OCR,,1,737000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
442,125,0716,19,06-10,OCR,,1,1058000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
443,107,0716,19,11-15,OCR,,1,835000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
444,100,0816,19,01-05,OCR,,1,804000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
445,116,0716,19,01-05,OCR,,1,869000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
446,89,0716,19,06-10,OCR,,1,703000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
447,100,0716,19,11-15,OCR,,1,856000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
448,107,0716,19,06-10,OCR,,1,864000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
449,100,0816,19,01-05,OCR,,1,781000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
450,89,0716,19,01-05,OCR,,1,651000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
451,107,0716,19,11-15,OCR,,1,818000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
452,107,0716,19,11-15,OCR,,1,802000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
453,107,0716,19,11-15,OCR,,1,919000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
454,116,0716,19,01-05,OCR,,1,938000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
455,116,0716,19,01-05,OCR,,1,930000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
456,107,0816,19,01-05,OCR,,1,792000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
457,116,0716,19,06-10,OCR,,1,904000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
458,125,0716,19,11-15,OCR,,1,1049000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
459,125,0716,19,06-10,OCR,,1,1044000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
460,100,0716,19,06-10,OCR,,1,837000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
461,100,1016,19,01-05,OCR,,1,804000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
462,100,0716,19,11-15,OCR,,1,771000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
463,89,0716,19,11-15,OCR,,1,734000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
464,107,0716,19,11-15,OCR,,1,880000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
465,125,0716,19,01-05,OCR,,1,1036000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
466,107,0716,19,11-15,OCR,,1,821000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
467,125,0716,19,06-10,OCR,,1,1039000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
468,100,0716,19,06-10,OCR,,1,755000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
469,100,0716,19,11-15,OCR,,1,791000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
470,107,0716,19,01-05,OCR,,1,791000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
471,100,0816,19,06-10,OCR,,1,838000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
472,100,1016,19,01-05,OCR,,1,771000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
473,100,0716,19,06-10,OCR,,1,834000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
474,100,0716,19,01-05,OCR,,1,802000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
475,125,0716,19,11-15,OCR,,1,1070000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
476,89,0716,19,11-15,OCR,,1,744000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
477,100,0916,19,11-15,OCR,,1,820000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
478,100,1016,19,01-05,OCR,,1,774000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
479,89,0716,19,11-15,OCR,,1,753000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
480,100,0716,19,06-10,OCR,,1,818000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
481,100,0716,19,01-05,OCR,,1,759000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
482,125,0716,19,06-10,OCR,,1,1024000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
483,100,0916,19,11-15,OCR,,1,820000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
484,89,0716,19,01-05,OCR,,1,683000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
485,125,0716,19,06-10,OCR,,1,1050000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
486,107,0716,19,11-15,OCR,,1,830000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
487,100,0716,19,06-10,OCR,,1,767000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
488,100,0716,19,01-05,OCR,,1,841000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
489,100,0716,19,01-05,OCR,,1,822000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
490,125,0716,19,06-10,OCR,,1,1012000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
491,125,0716,19,06-10,OCR,,1,1022000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
492,89,0716,19,11-15,OCR,,1,715000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
493,116,0716,19,06-10,OCR,,1,886000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
494,100,1016,19,01-05,OCR,,1,774000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
495,116,0117,19,06-10,OCR,,1,944000,TREASURE CREST,Executive Condominium,ANCHORVALE CRESCENT,99 yrs lease commencing from 2015,Strata,1,34610.5593999999,42221.8887
0,68,1216,15,01-05,OCR,,1,810000,ENVIO,Apartment,JOO CHIAT PLACE,Freehold,Strata,3,36269.632312799997,33038.649350259998
0,197.4,0814,19,-,OCR,,1,3350000,LANDED HOUSING DEVELOPMENT,Semi-detached,HOW SUN DRIVE,Freehold,Land,3,33162.0886,36334.6903
0,115,1014,21,01-05,OCR,,1,1420000,HUME PARK II,Condominium,HUME AVENUE,Freehold,Strata,3,20652.68088656,37507.270336390003
1,95,0416,21,06-10,OCR,,1,945000,HUME PARK II,Condominium,HUME AVENUE,Freehold,Strata,3,20652.68088656,37507.270336390003
2,116,0915,21,06-10,OCR,,1,1290000,HUME PARK II,Condominium,HUME AVENUE,Freehold,Strata,3,20652.68088656,37507.270336390003
3,116,1015,21,06-10,OCR,,1,1301888,HUME PARK II,Condominium,HUME AVENUE,Freehold,Strata,3,20652.68088656,37507.270336390003
4,90,0914,21,06-10,OCR,,1,1030000,HUME PARK II,Condominium,HUME AVENUE,Freehold,Strata,3,20652.68088656,37507.270336390003
5,126,0914,21,01-05,OCR,,1,1300000,HUME PARK II,Condominium,HUME AVENUE,Freehold,Strata,3,20652.68088656,37507.270336390003
6,137,0217,21,06-10,OCR,,1,1460000,HUME PARK II,Condominium,HUME AVENUE,Freehold,Strata,3,20652.68088656,37507.270336390003
7,126,0916,21,06-10,OCR,,1,1350000,HUME PARK II,Condominium,HUME AVENUE,Freehold,Strata,3,20652.68088656,37507.270336390003
8,126,0814,21,01-05,OCR,,1,1309000,HUME PARK II,Condominium,HUME AVENUE,Freehold,Strata,3,20652.68088656,37507.270336390003
9,116,0814,21,06-10,OCR,,1,1330000,HUME PARK II,Condominium,HUME AVENUE,Freehold,Strata,3,20652.68088656,37507.270336390003
10,159,0317,21,01-05,OCR,,1,1688000,HUME PARK II,Condominium,HUME AVENUE,Freehold,Strata,3,20652.68088656,37507.270336390003
11,89,0915,21,01-05,OCR,,1,950000,HUME PARK II,Condominium,HUME AVENUE,Freehold,Strata,3,20652.68088656,37507.270336390003
12,137,0416,21,01-05,OCR,,1,1250000,HUME PARK II,Condominium,HUME AVENUE,Freehold,Strata,3,20652.68088656,37507.270336390003
13,116,0416,21,06-10,OCR,,1,1300000,HUME PARK II,Condominium,HUME AVENUE,Freehold,Strata,3,20652.68088656,37507.270336390003
14,137,0716,21,01-05,OCR,,1,1466600,HUME PARK II,Condominium,HUME AVENUE,Freehold,Strata,3,20652.68088656,37507.270336390003
15,105,0515,21,06-10,OCR,,1,1228000,HUME PARK II,Condominium,HUME AVENUE,Freehold,Strata,3,20652.68088656,37507.270336390003
0,101,0115,19,11-15,OCR,,1,936000,TWIN WATERFALLS,Executive Condominium,PUNGGOL WALK,99 yrs lease commencing from 2011,Strata,1,35106.8864,42608.9619
1,93,1114,19,11-15,OCR,,1,836820,TWIN WATERFALLS,Executive Condominium,PUNGGOL WALK,99 yrs lease commencing from 2011,Strata,1,35106.8864,42608.9619
2,101,1214,19,11-15,OCR,,1,927000,TWIN WATERFALLS,Executive Condominium,PUNGGOL WALK,99 yrs lease commencing from 2011,Strata,1,35106.8864,42608.9619
